FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m2c417r2.htb	 3290.000	 3253.000	 3283.000	 3321.000	 3260.000	 3326.000	 3223.000	 3238.000	 3304.000	 3325.000	 3271.000	 3300.000	 3215.000	 3193.000	 3248.000	 3159.000	 3205.000	 3166.000	 3080.000	 3163.000	 3120.000	 3102.000	 3052.000	 3000.000	 2952.000	 3078.000	 3059.000	 2978.000	 2993.000	 2855.000	 2873.000	 2843.000	 2865.000	 2796.000	 2738.000	 2708.000	 2692.000	 2608.000	 2729.000	 2721.000	 2741.000	 2803.000	 2716.000	 2685.000	 2701.000	 2783.000	 3112.000	 2289.000	 4175.000	 2358.000	 27504.000	 33882.000	 10663.000	 2306.000	 2566.000	 2602.000	 2493.000	 2419.000	 2429.000	 2428.000	 2427.000	 2423.000	 2391.000	 2359.000	 2345.000	 2405.000	 2477.000	 2526.000	 2506.000	 2443.000	 2554.000	 2572.000	 2593.000	 2859.000	 2738.000	 2747.000	 2842.000	 2810.000	 2818.000	 2859.000	 2847.000	 2974.000	 3071.000	 2909.000	 2990.000	 3122.000	 3038.000	 3121.000	 3173.000	 3082.000	 3158.000	 3138.000	 3086.000	 3016.000	 3194.000	 3154.000	 3154.000	 3063.000	 3174.000	 3227.000	 3232.000	 1898.000	 1807.000	 1833.000	 1865.000	 1788.000	 1888.000	 1845.000	 1840.000	 1916.000	 1926.000	 1910.000	 1917.000	 1822.000	 1775.000	 1884.000	 1834.000	 1881.000	 1849.000	 1822.000	 1881.000	 1857.000	 1891.000	 1857.000	 1866.000	 1839.000	 1891.000	 1918.000	 1881.000	 1888.000	 1848.000	 1940.000	 1868.000	 1896.000	 1911.000	 1900.000	 1889.000	 1896.000	 1872.000	 2008.000	 1993.000	 1996.000	 2060.000	 2026.000	 2032.000	 2027.000	 2093.000	 2405.000	 1757.000	 3747.000	 2203.000	 3531.000	 1493.000	 283.000	 2049.000	 2032.000	 1951.000	 1812.000	 1734.000	 1753.000	 1766.000	 1706.000	 1689.000	 1656.000	 1638.000	 1617.000	 1641.000	 1679.000	 1645.000	 1668.000	 1570.000	 1590.000	 1613.000	 1637.000	 1751.000	 1651.000	 1628.000	 1679.000	 1690.000	 1712.000	 1675.000	 1644.000	 1722.000	 1795.000	 1664.000	 1748.000	 1798.000	 1715.000	 1767.000	 1739.000	 1703.000	 1792.000	 1783.000	 1729.000	 1651.000	 1809.000	 1790.000	 1732.000	 1654.000	 1755.000	 1777.000	 1764.000	 
m2c423r2.htb	 3634.000	 3623.000	 3608.000	 3560.000	 3637.000	 3551.000	 3720.000	 3761.000	 3605.000	 3587.000	 3575.000	 3516.000	 3520.000	 3526.000	 3402.000	 3492.000	 3483.000	 3445.000	 3448.000	 3479.000	 3417.000	 3506.000	 3491.000	 3551.000	 3378.000	 3492.000	 3451.000	 3432.000	 3498.000	 3508.000	 3440.000	 3460.000	 3591.000	 3494.000	 3655.000	 3651.000	 3816.000	 3830.000	 3915.000	 3984.000	 4095.000	 4421.000	 4399.000	 5364.000	 5654.000	 6223.000	 10352.000	 7905.000	 19632.000	 14011.000	 47344.000	 49131.000	 20731.000	 8447.000	 7687.000	 5889.000	 5178.000	 4513.000	 4187.000	 3753.000	 3438.000	 3323.000	 3269.000	 3143.000	 3098.000	 3124.000	 3137.000	 3027.000	 2989.000	 3084.000	 2910.000	 2908.000	 2874.000	 2833.000	 2787.000	 2853.000	 2911.000	 2979.000	 2889.000	 3039.000	 2907.000	 2927.000	 2952.000	 3036.000	 2941.000	 2988.000	 3036.000	 3062.000	 3061.000	 3099.000	 3101.000	 3183.000	 3128.000	 3297.000	 3368.000	 3454.000	 3278.000	 3298.000	 3420.000	 3344.000	 3461.000	 2274.000	 2271.000	 2295.000	 2263.000	 2356.000	 2236.000	 2362.000	 2393.000	 2332.000	 2359.000	 2333.000	 2283.000	 2298.000	 2334.000	 2261.000	 2339.000	 2344.000	 2286.000	 2300.000	 2338.000	 2336.000	 2384.000	 2302.000	 2433.000	 2267.000	 2404.000	 2405.000	 2414.000	 2498.000	 2508.000	 2412.000	 2407.000	 2568.000	 2472.000	 2629.000	 2593.000	 2713.000	 2722.000	 2820.000	 2909.000	 2959.000	 3206.000	 3059.000	 3855.000	 3958.000	 4141.000	 7710.000	 4665.000	 14695.000	 10221.000	 10342.000	 4143.000	 980.000	 3916.000	 3409.000	 2945.000	 2873.000	 2664.000	 2606.000	 2348.000	 2208.000	 2174.000	 2182.000	 2100.000	 2055.000	 2041.000	 2077.000	 2042.000	 1982.000	 2051.000	 1890.000	 1915.000	 1869.000	 1848.000	 1819.000	 1875.000	 1882.000	 1922.000	 1812.000	 1907.000	 1797.000	 1871.000	 1851.000	 1915.000	 1840.000	 1894.000	 1906.000	 1933.000	 1924.000	 1912.000	 1920.000	 1936.000	 1941.000	 2087.000	 2053.000	 2084.000	 1991.000	 2031.000	 2110.000	 2120.000	 2161.000	 
m2c427r2.htb	 7287.000	 7327.000	 7321.000	 7259.000	 7264.000	 7354.000	 7407.000	 7349.000	 7265.000	 7415.000	 7603.000	 7504.000	 7307.000	 7442.000	 7457.000	 7462.000	 7493.000	 7536.000	 7465.000	 7462.000	 7526.000	 7421.000	 7512.000	 7650.000	 7653.000	 7609.000	 7844.000	 7724.000	 7693.000	 7684.000	 7811.000	 7892.000	 7810.000	 7801.000	 8026.000	 8129.000	 8242.000	 8248.000	 8342.000	 8149.000	 8472.000	 8583.000	 8431.000	 9016.000	 9241.000	 9674.000	 13077.000	 10643.000	 24515.000	 28518.000	 29805.000	 41056.000	 28876.000	 14909.000	 11029.000	 9827.000	 9046.000	 8950.000	 8275.000	 8536.000	 8067.000	 7947.000	 7851.000	 7575.000	 7655.000	 7549.000	 7402.000	 7226.000	 7240.000	 6997.000	 7038.000	 7083.000	 7014.000	 6976.000	 6829.000	 6729.000	 6766.000	 6739.000	 6592.000	 6571.000	 6419.000	 6516.000	 6435.000	 6205.000	 6341.000	 6565.000	 6212.000	 6244.000	 6323.000	 6181.000	 6196.000	 6329.000	 6152.000	 6135.000	 6006.000	 5770.000	 5926.000	 5874.000	 5855.000	 6037.000	 5821.000	 4706.000	 4736.000	 4707.000	 4659.000	 4681.000	 4716.000	 4789.000	 4666.000	 4547.000	 4660.000	 4823.000	 4721.000	 4547.000	 4711.000	 4700.000	 4734.000	 4683.000	 4675.000	 4696.000	 4674.000	 4730.000	 4624.000	 4637.000	 4755.000	 4710.000	 4635.000	 4874.000	 4696.000	 4656.000	 4572.000	 4636.000	 4642.000	 4606.000	 4608.000	 4730.000	 4812.000	 4825.000	 4791.000	 4839.000	 4638.000	 4858.000	 4957.000	 4616.000	 5003.000	 5220.000	 5334.000	 8217.000	 6114.000	 17812.000	 18284.000	 3887.000	 2655.000	 1145.000	 4482.000	 4720.000	 4441.000	 4401.000	 4299.000	 4108.000	 4216.000	 4134.000	 4109.000	 4064.000	 4040.000	 4062.000	 3978.000	 3946.000	 3891.000	 3989.000	 3821.000	 3839.000	 3833.000	 3854.000	 3840.000	 3778.000	 3756.000	 3838.000	 3810.000	 3658.000	 3661.000	 3608.000	 3646.000	 3637.000	 3484.000	 3608.000	 3788.000	 3491.000	 3482.000	 3588.000	 3495.000	 3437.000	 3575.000	 3484.000	 3429.000	 3332.000	 3193.000	 3301.000	 3285.000	 3287.000	 3502.000	 3272.000	 
m2c429r2.htb	 2601.000	 2550.000	 2628.000	 2506.000	 2475.000	 2475.000	 2498.000	 2508.000	 2470.000	 2481.000	 2445.000	 2364.000	 2433.000	 2460.000	 2431.000	 2403.000	 2463.000	 2417.000	 2410.000	 2289.000	 2309.000	 2339.000	 2364.000	 2272.000	 2293.000	 2258.000	 2199.000	 2131.000	 2110.000	 2091.000	 2040.000	 2052.000	 1914.000	 1920.000	 1974.000	 1966.000	 1892.000	 1813.000	 1796.000	 1791.000	 1660.000	 1726.000	 1580.000	 1659.000	 1613.000	 1398.000	 2325.000	 1330.000	 5743.000	 4486.000	 22909.000	 31194.000	 16783.000	 2006.000	 1392.000	 1429.000	 1418.000	 1432.000	 1452.000	 1576.000	 1610.000	 1577.000	 1706.000	 1688.000	 1679.000	 1752.000	 1836.000	 1854.000	 1933.000	 1877.000	 1820.000	 1881.000	 1935.000	 1951.000	 1991.000	 2086.000	 2132.000	 2189.000	 2143.000	 2162.000	 2205.000	 2229.000	 2221.000	 2203.000	 2196.000	 2224.000	 2241.000	 2303.000	 2259.000	 2149.000	 2296.000	 2179.000	 2312.000	 2350.000	 2381.000	 2405.000	 2350.000	 2359.000	 2322.000	 2393.000	 2437.000	 1217.000	 1138.000	 1191.000	 1161.000	 1131.000	 1082.000	 1093.000	 1145.000	 1146.000	 1177.000	 1149.000	 1086.000	 1147.000	 1199.000	 1154.000	 1140.000	 1166.000	 1123.000	 1170.000	 1112.000	 1058.000	 1120.000	 1195.000	 1119.000	 1095.000	 1109.000	 1105.000	 1070.000	 1090.000	 1140.000	 1108.000	 1158.000	 1064.000	 1026.000	 1073.000	 1099.000	 1051.000	 1050.000	 1077.000	 1091.000	 1001.000	 1104.000	 977.000	 1127.000	 1156.000	 974.000	 1866.000	 965.000	 5375.000	 4060.000	 1769.000	 1021.000	 178.000	 1271.000	 1031.000	 1000.000	 960.000	 995.000	 985.000	 1031.000	 991.000	 969.000	 1037.000	 982.000	 929.000	 986.000	 1023.000	 999.000	 1032.000	 1002.000	 952.000	 995.000	 1012.000	 988.000	 973.000	 1022.000	 1027.000	 1072.000	 1007.000	 1019.000	 1042.000	 1017.000	 1007.000	 1008.000	 988.000	 1002.000	 987.000	 1044.000	 996.000	 925.000	 1030.000	 984.000	 1091.000	 1030.000	 1039.000	 1087.000	 1035.000	 1037.000	 969.000	 1044.000	 1078.000	 
m2c436r2.htb	 7323.000	 7231.000	 7432.000	 7506.000	 7351.000	 7309.000	 7337.000	 7319.000	 7256.000	 7222.000	 7436.000	 7261.000	 7356.000	 7321.000	 7258.000	 7305.000	 7145.000	 7113.000	 7034.000	 7020.000	 6961.000	 6908.000	 6906.000	 6974.000	 6837.000	 6750.000	 6598.000	 6507.000	 6321.000	 6381.000	 6138.000	 6042.000	 5810.000	 5594.000	 5613.000	 5443.000	 5291.000	 5224.000	 5280.000	 5008.000	 4854.000	 4825.000	 4579.000	 5020.000	 4757.000	 4661.000	 7465.000	 4149.000	 12520.000	 9623.000	 50791.000	 67162.000	 33781.000	 5180.000	 4666.000	 4450.000	 4457.000	 4485.000	 4423.000	 4445.000	 4463.000	 4532.000	 4711.000	 4814.000	 4947.000	 5099.000	 5202.000	 5213.000	 5425.000	 5601.000	 5837.000	 5946.000	 6103.000	 6166.000	 6273.000	 6251.000	 6432.000	 6617.000	 6540.000	 6841.000	 6690.000	 6919.000	 6959.000	 6862.000	 6831.000	 6844.000	 6905.000	 7068.000	 7084.000	 6994.000	 7127.000	 7048.000	 7138.000	 7019.000	 6933.000	 7166.000	 7010.000	 7036.000	 7152.000	 7213.000	 7203.000	 4098.000	 4054.000	 4124.000	 4162.000	 4149.000	 4127.000	 4119.000	 4124.000	 4030.000	 4013.000	 4129.000	 4042.000	 4186.000	 4069.000	 4016.000	 4127.000	 4004.000	 3995.000	 3963.000	 4003.000	 3902.000	 3882.000	 3930.000	 3948.000	 3959.000	 3873.000	 3806.000	 3847.000	 3641.000	 3717.000	 3646.000	 3626.000	 3538.000	 3470.000	 3508.000	 3459.000	 3404.000	 3367.000	 3492.000	 3330.000	 3310.000	 3374.000	 3185.000	 3613.000	 3386.000	 3281.000	 5967.000	 2822.000	 11064.000	 8529.000	 10809.000	 6256.000	 770.000	 3929.000	 3156.000	 3040.000	 3008.000	 3104.000	 3037.000	 3031.000	 3052.000	 3078.000	 3153.000	 3126.000	 3150.000	 3274.000	 3268.000	 3188.000	 3362.000	 3462.000	 3555.000	 3516.000	 3573.000	 3528.000	 3637.000	 3583.000	 3683.000	 3757.000	 3664.000	 3864.000	 3707.000	 3877.000	 3907.000	 3881.000	 3828.000	 3791.000	 3866.000	 3910.000	 3897.000	 3784.000	 3960.000	 3925.000	 3947.000	 3850.000	 3771.000	 3964.000	 3887.000	 3977.000	 3939.000	 3974.000	 3980.000	 
m2c441r2.htb	 11667.000	 11733.000	 11664.000	 11639.000	 11598.000	 11674.000	 11686.000	 11564.000	 11622.000	 11622.000	 11761.000	 11490.000	 11496.000	 11269.000	 11267.000	 11385.000	 11422.000	 11481.000	 11523.000	 11513.000	 11274.000	 11173.000	 10896.000	 10930.000	 10957.000	 10970.000	 11004.000	 10927.000	 10736.000	 10861.000	 10596.000	 10279.000	 10117.000	 10210.000	 10104.000	 9830.000	 9515.000	 9252.000	 9355.000	 9099.000	 8899.000	 8847.000	 8285.000	 8923.000	 8660.000	 7884.000	 12050.000	 6791.000	 17022.000	 14113.000	 53175.000	 74378.000	 38401.000	 7172.000	 7975.000	 8167.000	 7892.000	 7939.000	 8057.000	 8120.000	 8365.000	 8592.000	 8642.000	 8725.000	 8974.000	 9122.000	 9183.000	 9667.000	 9797.000	 9868.000	 9919.000	 10069.000	 10335.000	 10361.000	 10448.000	 10500.000	 10333.000	 10564.000	 10527.000	 10701.000	 10595.000	 10668.000	 10731.000	 11111.000	 10864.000	 10937.000	 10893.000	 10909.000	 10875.000	 10986.000	 10942.000	 10937.000	 10989.000	 11163.000	 11058.000	 10981.000	 11099.000	 10907.000	 11059.000	 11211.000	 11217.000	 7092.000	 7070.000	 7024.000	 7115.000	 7023.000	 7210.000	 7144.000	 7065.000	 7160.000	 7122.000	 7210.000	 7050.000	 7081.000	 6935.000	 6931.000	 7053.000	 7056.000	 7106.000	 7101.000	 7056.000	 6905.000	 6954.000	 6749.000	 6722.000	 6811.000	 6857.000	 6843.000	 6852.000	 6806.000	 6916.000	 6747.000	 6572.000	 6592.000	 6634.000	 6601.000	 6534.000	 6411.000	 6309.000	 6498.000	 6433.000	 6368.000	 6441.000	 6043.000	 6761.000	 6578.000	 5915.000	 9953.000	 5030.000	 15321.000	 13211.000	 14145.000	 12202.000	 3644.000	 6321.000	 6292.000	 6194.000	 5939.000	 5964.000	 6003.000	 6002.000	 6102.000	 6191.000	 6108.000	 6073.000	 6135.000	 6179.000	 6084.000	 6316.000	 6300.000	 6372.000	 6331.000	 6391.000	 6462.000	 6448.000	 6507.000	 6412.000	 6274.000	 6425.000	 6395.000	 6489.000	 6396.000	 6446.000	 6411.000	 6663.000	 6479.000	 6610.000	 6515.000	 6538.000	 6577.000	 6633.000	 6515.000	 6505.000	 6529.000	 6689.000	 6566.000	 6466.000	 6610.000	 6419.000	 6575.000	 6594.000	 6547.000	 
m2c443r2.htb	 3507.000	 3523.000	 3607.000	 3550.000	 3514.000	 3607.000	 3558.000	 3574.000	 3554.000	 3545.000	 3698.000	 3592.000	 3552.000	 3655.000	 3688.000	 3671.000	 3721.000	 3793.000	 3753.000	 3770.000	 3767.000	 3657.000	 3857.000	 3907.000	 3797.000	 3741.000	 3885.000	 3762.000	 3831.000	 3644.000	 3683.000	 3722.000	 3546.000	 3505.000	 3276.000	 3135.000	 3036.000	 3022.000	 2904.000	 2858.000	 2586.000	 2571.000	 2355.000	 2437.000	 2484.000	 1990.000	 3147.000	 2031.000	 3188.000	 4288.000	 12563.000	 36287.000	 20556.000	 3892.000	 2872.000	 2709.000	 2623.000	 2493.000	 2529.000	 2419.000	 2595.000	 2653.000	 2593.000	 2839.000	 2799.000	 3027.000	 3070.000	 3161.000	 3200.000	 3279.000	 3439.000	 3429.000	 3502.000	 3531.000	 3557.000	 3753.000	 3605.000	 3655.000	 3727.000	 3813.000	 3711.000	 3737.000	 3706.000	 3762.000	 3627.000	 3743.000	 3714.000	 3744.000	 3638.000	 3559.000	 3628.000	 3639.000	 3577.000	 3555.000	 3467.000	 3517.000	 3512.000	 3639.000	 3425.000	 3522.000	 3472.000	 2391.000	 2449.000	 2532.000	 2458.000	 2438.000	 2509.000	 2465.000	 2461.000	 2472.000	 2440.000	 2547.000	 2414.000	 2378.000	 2470.000	 2476.000	 2475.000	 2492.000	 2511.000	 2486.000	 2416.000	 2521.000	 2406.000	 2530.000	 2570.000	 2466.000	 2462.000	 2618.000	 2482.000	 2571.000	 2496.000	 2588.000	 2594.000	 2510.000	 2531.000	 2409.000	 2367.000	 2347.000	 2408.000	 2363.000	 2458.000	 2283.000	 2307.000	 2152.000	 2294.000	 2384.000	 1926.000	 3102.000	 2011.000	 3160.000	 4238.000	 2281.000	 7091.000	 1592.000	 3847.000	 2852.000	 2685.000	 2585.000	 2437.000	 2446.000	 2308.000	 2420.000	 2403.000	 2315.000	 2483.000	 2328.000	 2423.000	 2374.000	 2394.000	 2385.000	 2373.000	 2417.000	 2325.000	 2406.000	 2424.000	 2397.000	 2437.000	 2310.000	 2392.000	 2428.000	 2514.000	 2432.000	 2438.000	 2406.000	 2449.000	 2330.000	 2463.000	 2439.000	 2509.000	 2446.000	 2381.000	 2473.000	 2453.000	 2405.000	 2434.000	 2400.000	 2423.000	 2409.000	 2538.000	 2333.000	 2454.000	 2400.000	 
m2c445r2.htb	 3111.000	 3068.000	 3080.000	 3131.000	 3104.000	 3168.000	 3156.000	 3144.000	 3038.000	 3079.000	 3122.000	 2988.000	 3086.000	 3184.000	 3159.000	 3155.000	 3163.000	 3159.000	 3182.000	 3036.000	 3205.000	 3184.000	 3068.000	 3019.000	 3083.000	 3168.000	 3176.000	 3155.000	 3056.000	 3125.000	 2995.000	 2986.000	 3000.000	 3047.000	 2961.000	 2923.000	 2903.000	 2946.000	 3008.000	 3031.000	 2887.000	 3029.000	 2735.000	 3202.000	 3073.000	 2931.000	 4947.000	 2638.000	 6626.000	 5176.000	 18215.000	 29755.000	 16787.000	 3560.000	 3199.000	 2977.000	 2855.000	 2916.000	 2719.000	 2781.000	 2812.000	 2774.000	 2786.000	 2729.000	 2818.000	 2745.000	 2777.000	 2762.000	 2844.000	 2913.000	 2836.000	 2939.000	 2945.000	 2916.000	 2842.000	 3003.000	 2985.000	 2891.000	 2972.000	 2973.000	 2909.000	 3038.000	 3020.000	 3073.000	 3006.000	 3003.000	 2971.000	 3003.000	 2995.000	 3057.000	 3032.000	 2990.000	 3039.000	 3001.000	 3002.000	 2929.000	 3018.000	 2941.000	 3023.000	 2996.000	 2928.000	 2042.000	 2078.000	 2114.000	 2124.000	 2107.000	 2157.000	 2104.000	 2174.000	 2042.000	 2077.000	 2082.000	 1997.000	 2043.000	 2135.000	 2117.000	 2125.000	 2120.000	 2088.000	 2147.000	 2060.000	 2219.000	 2169.000	 2090.000	 2075.000	 2121.000	 2188.000	 2198.000	 2197.000	 2129.000	 2226.000	 2092.000	 2104.000	 2066.000	 2167.000	 2105.000	 2106.000	 2104.000	 2128.000	 2191.000	 2210.000	 2068.000	 2222.000	 1978.000	 2375.000	 2267.000	 2158.000	 4022.000	 1812.000	 5534.000	 4163.000	 3840.000	 2975.000	 581.000	 2633.000	 2011.000	 2093.000	 2014.000	 2106.000	 1964.000	 1990.000	 2006.000	 1970.000	 1994.000	 1954.000	 1997.000	 1919.000	 1969.000	 1971.000	 2000.000	 2011.000	 1924.000	 2049.000	 2032.000	 1983.000	 1926.000	 2031.000	 1965.000	 1956.000	 1997.000	 1984.000	 1933.000	 2028.000	 2048.000	 2033.000	 1992.000	 1962.000	 1982.000	 2010.000	 1936.000	 2005.000	 1978.000	 1994.000	 2027.000	 1980.000	 2019.000	 1920.000	 2000.000	 1942.000	 2034.000	 1970.000	 1951.000	 
m2c450r2.htb	 2114.000	 2088.000	 2162.000	 2082.000	 2098.000	 2047.000	 2130.000	 2007.000	 2096.000	 2026.000	 1998.000	 2088.000	 2169.000	 2105.000	 2077.000	 2177.000	 2119.000	 2143.000	 2052.000	 2050.000	 2122.000	 2107.000	 2140.000	 2068.000	 1997.000	 2063.000	 2075.000	 2022.000	 2043.000	 2128.000	 1968.000	 2075.000	 1958.000	 1976.000	 2000.000	 1936.000	 1972.000	 1930.000	 1962.000	 1953.000	 1828.000	 1993.000	 1954.000	 2101.000	 2262.000	 1959.000	 3610.000	 2365.000	 5266.000	 5223.000	 12761.000	 21410.000	 11351.000	 3694.000	 3014.000	 2391.000	 2131.000	 2066.000	 1993.000	 1999.000	 1935.000	 1864.000	 1848.000	 1808.000	 1800.000	 1816.000	 1853.000	 1926.000	 1842.000	 1886.000	 1926.000	 1961.000	 2043.000	 2027.000	 1986.000	 1981.000	 2122.000	 2041.000	 2018.000	 2117.000	 2043.000	 2049.000	 2037.000	 2058.000	 2055.000	 1991.000	 2037.000	 2087.000	 1970.000	 2086.000	 2043.000	 2048.000	 2040.000	 2078.000	 2120.000	 2016.000	 2137.000	 2016.000	 1974.000	 2113.000	 2065.000	 1566.000	 1499.000	 1566.000	 1542.000	 1558.000	 1501.000	 1549.000	 1453.000	 1547.000	 1476.000	 1467.000	 1528.000	 1619.000	 1543.000	 1547.000	 1634.000	 1556.000	 1612.000	 1523.000	 1540.000	 1587.000	 1566.000	 1567.000	 1517.000	 1490.000	 1535.000	 1566.000	 1509.000	 1547.000	 1587.000	 1464.000	 1591.000	 1494.000	 1526.000	 1575.000	 1501.000	 1542.000	 1529.000	 1564.000	 1540.000	 1426.000	 1570.000	 1497.000	 1635.000	 1801.000	 1472.000	 2961.000	 1615.000	 3983.000	 3913.000	 2625.000	 2841.000	 413.000	 2457.000	 1744.000	 1586.000	 1527.000	 1529.000	 1531.000	 1545.000	 1502.000	 1441.000	 1443.000	 1415.000	 1404.000	 1420.000	 1447.000	 1507.000	 1424.000	 1446.000	 1474.000	 1462.000	 1521.000	 1534.000	 1472.000	 1462.000	 1569.000	 1531.000	 1526.000	 1568.000	 1504.000	 1501.000	 1515.000	 1518.000	 1512.000	 1469.000	 1487.000	 1546.000	 1459.000	 1543.000	 1483.000	 1500.000	 1504.000	 1519.000	 1548.000	 1462.000	 1558.000	 1443.000	 1435.000	 1560.000	 1491.000	 
m5c25r2.htb	 4640.000	 4727.000	 4572.000	 4598.000	 4667.000	 4605.000	 4581.000	 4741.000	 4571.000	 4594.000	 4631.000	 4631.000	 4742.000	 4465.000	 4679.000	 4528.000	 4615.000	 4664.000	 4586.000	 4617.000	 4628.000	 4639.000	 4653.000	 4660.000	 4656.000	 4671.000	 4711.000	 4752.000	 4741.000	 4862.000	 4809.000	 4930.000	 4799.000	 4986.000	 4923.000	 5207.000	 5117.000	 5416.000	 5484.000	 5608.000	 5539.000	 5835.000	 5714.000	 6512.000	 6555.000	 7001.000	 9664.000	 6658.000	 14544.000	 9668.000	 21063.000	 22712.000	 13103.000	 9957.000	 8399.000	 7514.000	 6954.000	 6557.000	 6216.000	 5902.000	 5728.000	 5490.000	 5369.000	 5197.000	 5011.000	 5046.000	 4959.000	 4907.000	 4878.000	 4644.000	 4671.000	 4628.000	 4634.000	 4594.000	 4538.000	 4459.000	 4414.000	 4342.000	 4409.000	 4307.000	 4317.000	 4410.000	 4374.000	 4368.000	 4348.000	 4323.000	 4331.000	 4361.000	 4283.000	 4383.000	 4332.000	 4230.000	 4320.000	 4254.000	 4340.000	 4420.000	 4300.000	 4375.000	 4381.000	 4497.000	 4436.000	 4167.000	 4281.000	 4129.000	 4171.000	 4227.000	 4168.000	 4132.000	 4283.000	 4128.000	 4193.000	 4222.000	 4193.000	 4292.000	 4035.000	 4262.000	 4125.000	 4233.000	 4266.000	 4171.000	 4208.000	 4220.000	 4252.000	 4262.000	 4264.000	 4270.000	 4277.000	 4340.000	 4379.000	 4344.000	 4461.000	 4423.000	 4549.000	 4440.000	 4621.000	 4558.000	 4841.000	 4753.000	 5051.000	 5103.000	 5213.000	 5141.000	 5413.000	 5291.000	 6059.000	 6062.000	 6388.000	 8893.000	 5659.000	 12771.000	 7748.000	 5090.000	 3857.000	 2333.000	 7944.000	 6935.000	 6599.000	 6227.000	 5972.000	 5736.000	 5459.000	 5308.000	 5088.000	 4975.000	 4820.000	 4645.000	 4682.000	 4606.000	 4548.000	 4512.000	 4274.000	 4284.000	 4234.000	 4237.000	 4185.000	 4158.000	 4093.000	 4027.000	 3930.000	 4008.000	 3935.000	 3920.000	 4016.000	 3965.000	 3961.000	 3941.000	 3934.000	 3932.000	 3954.000	 3842.000	 3941.000	 3896.000	 3836.000	 3935.000	 3855.000	 3898.000	 3954.000	 3846.000	 3922.000	 3932.000	 4057.000	 3988.000	 
m5c29r2.htb	 4817.000	 4775.000	 4765.000	 4741.000	 4784.000	 4702.000	 4824.000	 4852.000	 4802.000	 4920.000	 4936.000	 4790.000	 4997.000	 4845.000	 5009.000	 4906.000	 4841.000	 4888.000	 4757.000	 4857.000	 4912.000	 4775.000	 4971.000	 4859.000	 4869.000	 4946.000	 4960.000	 4921.000	 4965.000	 5103.000	 5163.000	 5249.000	 5279.000	 5412.000	 5454.000	 5691.000	 5726.000	 5973.000	 6062.000	 6448.000	 6552.000	 7006.000	 7299.000	 8057.000	 8433.000	 9539.000	 12056.000	 11299.000	 19459.000	 17459.000	 33348.000	 48316.000	 21687.000	 16272.000	 12037.000	 9276.000	 7988.000	 7193.000	 6348.000	 6007.000	 5617.000	 5321.000	 5093.000	 4968.000	 4741.000	 4772.000	 4628.000	 4661.000	 4639.000	 4523.000	 4608.000	 4450.000	 4548.000	 4556.000	 4474.000	 4517.000	 4511.000	 4492.000	 4506.000	 4504.000	 4425.000	 4557.000	 4543.000	 4506.000	 4524.000	 4562.000	 4502.000	 4513.000	 4576.000	 4550.000	 4524.000	 4496.000	 4453.000	 4605.000	 4692.000	 4551.000	 4458.000	 4640.000	 4473.000	 4571.000	 4641.000	 3765.000	 3730.000	 3698.000	 3700.000	 3740.000	 3646.000	 3770.000	 3797.000	 3734.000	 3860.000	 3858.000	 3759.000	 3912.000	 3770.000	 3915.000	 3840.000	 3801.000	 3900.000	 3772.000	 3878.000	 3932.000	 3769.000	 3957.000	 3883.000	 3905.000	 3984.000	 4032.000	 4035.000	 4075.000	 4188.000	 4291.000	 4435.000	 4501.000	 4575.000	 4617.000	 4864.000	 4915.000	 5173.000	 5277.000	 5631.000	 5763.000	 6205.000	 6446.000	 7048.000	 7298.000	 8133.000	 10290.000	 8885.000	 14863.000	 11884.000	 5978.000	 10625.000	 2982.000	 10723.000	 8463.000	 7144.000	 6431.000	 5934.000	 5344.000	 5089.000	 4813.000	 4573.000	 4330.000	 4207.000	 3994.000	 3999.000	 3871.000	 3880.000	 3822.000	 3735.000	 3806.000	 3659.000	 3710.000	 3692.000	 3599.000	 3656.000	 3630.000	 3554.000	 3568.000	 3529.000	 3444.000	 3545.000	 3552.000	 3559.000	 3547.000	 3559.000	 3473.000	 3457.000	 3525.000	 3508.000	 3529.000	 3417.000	 3400.000	 3546.000	 3625.000	 3504.000	 3434.000	 3582.000	 3437.000	 3522.000	 3555.000	 
