m2c135r2.htb 0.433 0.467 0.367 0.467 0.267 0.367 0.600 0.433 0.333 0.300 0.367 0.367 0.400 0.533 0.533 0.367 0.400 0.300 0.333 0.600 0.400 0.367 0.333 0.333 0.333 0.400 0.333 0.633 0.867 0.900 0.933 1.000 0.867 1.367 1.433 1.167 1.200 1.233 1.267 1.333 1.233 1.433 1.233 1.200 1.267 1.667 1.300 1.167 1.333 1.000 1.000 0.733 0.700 0.633 0.400 0.567 0.400 0.367 0.233 0.200 0.167 0.267 0.100 0.167 0.100 0.200 0.067 0.200 0.733 0.500 0.200 0.567 0.633 0.067 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c137r2.htb 0.429 0.619 0.286 0.381 0.238 0.286 0.476 0.571 0.476 0.429 0.476 0.571 0.619 0.429 0.429 0.667 0.810 0.381 0.667 0.619 0.619 0.476 0.667 0.762 0.857 1.190 1.762 1.524 1.762 1.714 2.286 2.095 2.762 2.476 2.190 2.000 2.095 1.619 1.476 1.571 1.571 1.048 0.524 0.429 1.381 2.048 1.810 1.143 1.762 1.667 2.000 2.810 3.333 2.333 2.238 2.524 1.952 1.762 1.619 1.190 1.667 1.190 1.048 0.571 0.524 1.190 2.095 1.619 1.810 1.476 2.095 1.619 1.048 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c138r2.htb 0.652 0.435 0.826 0.826 0.739 0.522 0.348 0.652 0.522 1.130 0.652 0.826 0.565 0.870 0.652 1.000 1.087 0.826 0.696 1.130 1.304 0.957 0.870 1.000 1.217 1.000 0.739 1.043 1.174 1.304 1.174 1.435 1.174 1.696 0.957 1.609 1.565 1.522 1.826 1.696 2.087 1.652 1.522 1.696 2.000 1.565 1.261 1.478 1.478 1.174 0.652 1.522 0.739 1.000 1.174 0.522 0.261 0.652 0.391 0.696 0.435 0.304 0.739 0.652 0.609 1.478 1.478 2.261 1.565 1.652 1.217 2.043 0.478 0.174 0.043 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c139r2.htb 1.414 1.655 1.621 1.241 1.414 1.448 1.414 1.586 1.828 1.414 1.276 1.414 1.724 1.517 1.345 1.310 1.379 1.517 1.552 1.207 1.552 1.414 1.310 1.414 1.828 1.724 1.931 1.966 1.448 1.690 1.724 1.759 1.897 2.379 1.586 2.310 2.103 2.655 2.621 2.379 2.379 2.172 2.345 2.483 2.172 2.414 2.483 2.207 2.690 2.310 2.517 2.069 2.276 2.034 2.276 2.069 1.828 2.000 1.655 1.517 1.379 1.034 1.207 1.414 1.276 1.138 0.241 0.448 0.828 1.483 1.069 1.207 1.069 0.621 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c140r2.htb 0.032 0.226 0.355 0.129 0.194 0.065 0.258 0.226 0.065 0.387 0.097 0.226 0.355 0.161 0.258 0.000 0.194 0.258 0.258 0.194 0.065 0.097 0.258 0.097 0.129 0.097 0.097 0.097 0.161 0.161 0.258 0.161 0.129 0.323 0.355 0.742 0.871 1.258 1.194 1.742 1.839 2.710 2.452 2.677 2.677 2.548 2.548 2.516 2.355 2.419 2.323 1.710 1.387 1.387 1.032 0.710 0.806 0.452 0.452 0.387 0.516 0.419 0.419 0.452 0.194 0.258 0.065 0.226 1.387 0.871 0.323 1.097 1.097 0.484 0.065 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c141r2.htb 0.389 0.361 0.278 0.583 0.528 0.250 0.306 0.333 0.417 0.361 0.389 0.389 0.389 0.472 0.444 0.361 0.306 0.333 0.667 0.556 0.278 0.500 0.694 0.694 0.750 0.556 0.389 0.472 0.778 0.917 0.889 0.861 0.611 0.750 1.222 1.306 1.000 1.306 1.167 1.306 1.139 1.611 1.528 1.306 1.194 1.361 1.500 1.417 1.056 0.917 1.083 0.972 1.028 0.889 1.361 1.000 1.056 0.833 1.000 0.944 0.972 1.139 0.806 0.778 0.833 0.861 1.361 1.806 1.250 1.083 0.972 1.111 1.028 0.361 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c143r2.htb 1.125 1.063 0.750 0.656 1.094 0.813 1.188 1.094 0.875 0.750 1.219 1.188 0.781 0.875 0.563 0.844 0.781 0.719 0.750 0.750 0.469 0.875 1.469 1.125 1.063 1.250 0.844 1.063 1.156 1.188 1.156 1.344 1.406 0.969 1.563 1.719 1.344 1.063 1.406 1.375 1.344 1.719 1.938 1.688 1.500 1.313 1.375 1.969 1.781 2.063 1.656 1.594 1.719 1.531 1.344 1.438 1.406 1.219 0.813 0.969 0.813 0.750 0.969 0.875 0.813 0.688 1.063 0.469 0.563 0.656 0.438 0.625 0.281 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c144r2.htb 0.478 0.391 1.087 0.913 0.783 0.478 0.522 0.696 0.696 0.348 0.652 0.348 0.783 0.696 0.609 0.565 0.522 0.435 0.435 0.565 0.478 0.478 0.696 0.826 0.783 1.043 0.870 0.478 0.565 0.870 1.087 0.739 0.870 0.696 0.870 1.000 0.522 0.696 0.522 0.696 0.522 1.130 0.739 0.565 0.739 0.348 0.478 1.087 1.391 0.826 1.043 1.130 1.348 1.348 1.783 1.739 1.000 0.739 1.087 0.913 1.304 0.609 0.652 1.000 0.739 0.261 0.435 1.478 1.913 1.130 1.217 0.826 0.565 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c145r2.htb 0.350 0.650 0.700 0.950 0.450 0.550 0.900 1.200 0.500 0.450 0.700 0.750 0.700 0.850 0.950 0.750 0.950 0.450 0.500 0.800 0.350 0.300 0.650 0.450 0.650 0.850 0.650 0.800 0.500 0.650 1.000 0.850 0.700 1.050 0.950 1.350 1.550 1.250 1.200 1.500 1.450 1.600 1.450 1.450 1.200 1.250 2.300 1.300 1.200 1.200 1.200 0.900 0.550 0.600 0.350 0.600 1.100 0.600 0.450 0.450 0.550 0.300 0.200 0.550 0.200 0.000 0.350 1.450 1.750 1.400 1.600 2.250 1.900 0.950 0.000 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c148r2.htb 1.385 1.077 0.808 0.846 0.962 1.000 1.308 1.154 0.885 1.115 0.962 0.692 1.000 0.885 1.038 0.962 0.731 0.846 1.115 0.923 1.038 1.077 0.731 1.308 1.077 1.423 1.231 1.115 1.115 1.192 1.538 1.462 1.885 1.346 1.615 1.423 1.500 1.577 1.808 2.192 1.923 1.885 1.577 1.769 1.808 1.731 1.615 1.269 1.808 1.692 1.692 2.154 1.615 1.500 1.462 1.346 1.269 1.308 1.577 0.962 1.385 1.154 1.115 0.731 0.769 0.962 1.231 1.423 1.192 1.269 0.808 0.615 0.615 0.423 0.423 0.077 0.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c149r2.htb 0.275 0.500 0.475 0.625 0.475 0.525 0.525 0.725 0.700 0.500 0.325 0.700 0.700 0.725 0.425 0.650 0.700 0.475 0.225 0.425 0.500 0.550 0.200 0.425 0.725 0.800 0.475 0.475 0.425 0.750 0.625 0.825 1.175 1.050 0.925 0.850 0.875 0.950 0.875 0.525 0.575 0.400 0.450 0.575 0.650 0.450 0.725 1.200 1.350 1.050 1.075 1.225 0.875 0.825 0.650 0.900 1.000 1.200 0.700 0.725 0.725 0.600 1.150 0.500 0.850 0.350 0.175 0.700 1.525 1.125 0.975 0.850 0.775 0.100 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c150r2.htb 1.000 0.500 0.750 0.650 0.300 0.350 0.950 0.950 0.650 0.650 0.900 1.000 0.650 0.550 0.700 0.750 0.550 0.650 0.600 0.550 0.550 0.500 0.650 0.700 1.350 1.000 0.950 1.150 0.750 0.700 0.850 0.750 1.050 1.300 1.050 0.750 1.400 0.700 0.700 0.250 0.600 0.450 0.150 0.400 0.250 0.150 0.450 0.600 0.850 0.450 0.450 0.800 0.800 0.650 1.100 0.700 0.800 0.900 0.600 0.450 0.700 0.450 0.550 0.400 0.600 0.300 0.650 1.350 0.700 0.450 0.150 0.200 0.800 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c151r2.htb 0.571 0.476 0.619 0.667 1.000 0.619 1.000 0.429 0.333 0.714 0.714 0.524 0.952 0.619 0.571 0.810 0.476 0.667 0.714 0.429 0.619 0.952 0.524 0.667 0.714 0.667 0.333 0.619 0.667 0.571 0.619 0.524 0.524 0.429 0.762 0.952 0.810 1.095 1.143 1.190 1.381 1.524 1.190 1.333 1.619 1.476 1.571 1.190 1.476 1.762 1.524 1.143 1.095 0.762 1.048 0.667 0.619 0.524 0.667 0.762 0.667 0.571 0.810 0.667 0.619 1.048 0.810 0.619 0.381 0.429 0.762 1.190 0.524 0.095 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c152r2.htb 0.567 0.833 0.700 1.167 0.767 1.000 0.567 0.733 0.733 0.633 1.000 0.867 0.833 0.900 0.933 1.267 0.633 1.133 1.100 1.033 1.067 1.433 1.000 0.600 0.867 1.000 0.867 1.200 0.767 0.633 0.833 0.900 1.200 1.300 0.933 1.000 1.000 0.833 0.767 0.800 0.767 0.300 0.333 0.300 0.300 0.267 0.333 0.333 0.233 0.300 0.300 0.500 0.500 0.833 0.567 0.600 0.533 0.700 0.833 0.600 0.867 0.600 0.700 0.433 0.267 0.200 0.267 0.400 1.100 0.967 1.267 0.700 0.500 0.300 0.067 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c155r2.htb 1.000 0.450 0.600 0.450 0.600 0.650 0.450 0.450 0.750 0.250 0.600 0.850 0.450 0.600 0.350 0.600 0.700 0.450 0.350 0.350 0.500 0.600 0.200 0.350 0.250 0.500 0.150 0.650 0.850 1.100 0.950 1.250 1.400 1.550 1.650 1.750 1.550 1.150 1.050 1.550 1.200 1.300 1.450 1.350 1.100 1.400 1.150 1.350 1.350 1.100 1.100 0.900 0.700 0.650 0.500 0.650 0.300 0.500 0.300 0.350 0.500 0.450 0.500 0.550 0.500 0.400 0.250 0.300 0.050 0.000 0.150 0.200 0.550 0.100 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c157r2.htb 0.600 0.725 0.650 0.725 0.925 0.875 1.000 1.000 1.250 1.200 1.275 1.250 1.300 1.300 1.550 1.500 1.625 1.500 1.400 1.775 1.675 1.475 1.725 1.500 1.675 2.050 2.150 2.875 3.225 2.725 3.625 3.525 3.125 3.400 4.025 4.050 3.800 3.550 3.550 3.575 3.600 3.775 2.800 2.825 2.825 2.550 2.425 2.350 1.325 2.000 1.400 1.525 1.175 1.600 1.225 1.425 1.175 1.400 1.475 1.350 1.325 0.925 1.150 1.100 0.625 0.750 0.850 0.800 0.650 0.750 0.725 0.400 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c158r2.htb 1.025 0.925 0.775 1.200 0.800 1.225 1.125 1.000 0.900 0.950 1.075 1.125 0.800 0.650 0.675 0.775 1.000 1.075 1.025 0.975 0.975 1.125 0.925 0.775 0.950 1.100 1.250 1.275 1.875 1.525 1.725 2.075 3.225 3.525 3.925 4.250 4.375 4.725 5.250 5.325 5.350 5.625 4.850 4.425 4.800 4.375 4.575 4.675 4.975 4.075 3.975 3.125 2.575 2.225 2.025 1.575 0.925 0.700 0.600 0.950 0.375 0.775 0.675 0.950 0.700 0.625 0.400 0.550 0.475 0.075 0.500 0.650 0.150 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c159r2.htb 0.900 0.975 1.025 0.975 0.975 1.225 0.900 0.925 1.150 0.975 1.050 0.900 1.200 0.925 0.875 1.075 0.875 1.200 1.225 1.150 0.950 0.850 0.950 0.975 1.150 1.175 1.125 1.300 0.925 0.925 1.100 0.875 0.800 0.850 0.900 1.100 1.125 0.850 1.375 1.375 1.225 1.675 2.400 2.050 1.600 1.850 3.300 3.350 2.575 2.775 2.525 2.675 2.450 2.675 2.525 2.000 2.300 1.675 1.650 1.875 1.500 1.850 1.300 0.900 0.950 0.725 0.650 0.975 0.775 0.500 0.500 0.325 0.025 0.000 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c160r2.htb 0.000 0.100 0.000 0.000 0.000 0.150 0.100 0.000 0.100 0.000 0.050 0.050 0.000 0.000 0.050 0.050 0.050 0.000 0.100 0.100 0.200 0.100 0.050 0.150 0.100 0.100 0.050 0.100 0.150 0.100 0.250 0.350 0.450 0.300 0.150 0.500 0.600 0.500 0.350 0.600 0.500 0.700 0.950 1.100 1.050 1.100 1.300 1.150 1.400 1.350 1.450 1.500 1.500 1.500 1.950 1.350 1.400 0.900 0.800 0.900 0.700 0.850 0.650 0.650 0.750 0.600 0.550 0.600 0.500 0.600 0.050 0.150 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c161r2.htb 2.207 2.207 1.724 1.690 2.138 2.241 2.069 2.000 2.345 2.655 2.414 4.000 3.310 2.552 2.207 3.138 3.000 2.897 2.966 3.207 2.621 2.724 2.207 2.310 2.172 2.138 2.655 3.034 3.552 3.448 4.379 3.862 3.000 3.483 3.207 3.345 2.276 2.483 2.448 2.172 2.207 2.069 2.931 2.172 2.448 4.241 4.759 4.552 2.586 3.103 3.379 3.276 3.655 3.690 3.759 3.069 2.966 3.310 3.379 3.172 3.310 2.552 1.759 2.483 1.621 1.241 1.172 1.828 1.828 2.241 1.724 1.172 1.034 0.138 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c162r2.htb 0.902 0.780 0.732 0.707 0.561 0.610 0.366 0.512 0.366 0.634 0.463 0.610 0.634 0.707 0.488 0.732 0.341 0.659 0.415 0.634 0.561 0.756 0.829 0.927 0.780 0.878 0.561 1.341 0.902 1.195 1.244 1.317 1.195 1.195 1.366 1.512 1.049 1.317 1.341 1.000 1.220 0.927 0.902 0.878 0.854 0.659 0.634 0.707 0.829 0.829 1.073 0.829 0.951 0.780 0.854 0.805 0.927 0.976 0.756 1.122 1.171 0.951 1.244 1.000 1.463 1.195 0.780 0.415 0.488 0.366 0.683 0.805 0.366 0.073 0.024 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c163r2.htb 0.872 0.974 0.974 0.744 0.615 0.385 0.718 0.487 0.410 0.641 0.487 0.615 0.513 0.410 0.564 0.436 0.487 0.462 0.513 0.538 0.564 0.359 0.385 0.282 0.410 0.333 0.436 0.462 0.462 0.308 0.308 0.436 0.359 0.333 0.410 0.718 0.846 0.667 0.718 0.718 0.590 0.744 0.641 0.897 1.154 1.256 1.051 1.026 0.897 1.205 0.795 0.564 0.487 0.487 0.487 0.487 0.462 0.333 0.205 0.308 0.256 0.487 0.308 0.282 0.256 0.179 0.231 0.436 0.333 0.385 0.564 0.513 0.487 0.308 0.128 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c168r3.htb 0.095 0.143 0.333 0.333 0.476 0.333 0.190 0.143 0.333 0.238 0.095 0.524 0.333 0.190 0.190 0.095 0.048 0.143 0.143 0.143 0.000 0.048 0.048 0.143 0.190 0.429 0.429 0.286 0.143 0.238 0.190 0.333 0.143 0.143 0.095 0.048 0.238 0.190 0.333 0.238 0.429 1.143 0.381 1.286 0.762 0.810 0.714 0.714 0.238 0.333 0.333 0.190 0.048 0.190 0.095 0.048 0.190 0.286 0.000 0.095 0.048 0.048 0.143 0.381 0.190 0.381 0.190 0.095 0.190 0.048 0.095 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c170r2.htb 1.200 1.450 1.250 0.900 0.950 1.050 1.100 1.250 1.600 1.200 1.600 1.150 0.950 0.650 1.100 0.700 0.850 1.100 0.750 1.050 1.000 0.850 1.200 0.550 1.000 0.350 1.200 1.100 1.050 1.200 1.000 1.000 1.000 1.050 0.950 0.600 0.400 1.200 1.100 1.300 0.850 1.650 1.400 1.500 1.400 2.300 1.700 1.950 2.200 1.800 1.650 1.750 1.700 1.300 1.150 1.250 1.150 0.900 0.750 0.850 0.600 1.100 1.250 0.500 0.450 0.950 0.300 0.300 0.500 0.400 0.250 0.800 0.550 0.200 0.000 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c172r2.htb 1.071 0.821 0.750 1.214 1.000 0.821 0.857 0.750 0.893 0.786 0.571 0.714 0.643 0.464 0.357 0.821 0.643 0.571 0.500 0.643 0.393 0.500 0.393 0.536 0.464 0.429 0.393 0.179 0.393 0.286 0.393 0.321 0.286 0.429 0.286 0.321 0.393 0.286 0.429 0.500 0.571 0.857 0.786 1.000 1.000 1.321 1.071 1.000 0.821 0.929 0.714 0.786 0.857 0.643 0.893 0.857 1.071 0.821 0.679 0.393 0.464 0.321 0.714 0.250 0.607 0.750 1.000 0.607 1.036 1.000 1.786 1.214 1.000 0.393 0.071 0.036 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c174r2.htb 0.560 0.400 0.200 0.280 0.440 0.520 0.200 0.200 0.080 0.320 0.240 0.280 0.200 0.240 0.480 0.480 0.160 0.160 0.400 0.160 0.640 0.480 0.400 0.520 0.320 0.440 0.560 0.400 0.480 0.520 0.440 0.480 0.720 0.760 0.920 1.520 1.320 1.200 1.200 1.280 1.440 1.760 1.560 1.840 2.360 1.120 1.560 1.560 0.960 0.960 0.560 1.200 1.040 0.560 0.720 0.680 0.560 0.360 0.640 0.360 0.480 0.520 0.560 0.400 0.440 0.080 0.080 0.680 0.640 0.680 0.760 1.000 0.680 0.360 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c175r2.htb 0.333 0.375 0.333 0.333 0.458 0.208 0.417 0.458 0.375 0.333 0.292 0.500 0.542 0.708 0.500 0.667 0.667 0.625 0.167 0.458 0.417 0.375 0.583 0.417 0.292 0.458 0.750 0.583 0.458 1.000 1.167 1.167 1.167 1.333 1.417 1.292 1.333 1.250 0.750 1.042 0.917 1.167 1.125 1.333 1.292 1.708 1.625 1.500 1.417 1.625 1.458 0.833 1.125 0.667 0.792 0.625 0.625 0.750 0.417 0.583 0.250 0.292 0.750 0.333 0.458 0.125 0.458 0.542 0.458 0.500 0.083 0.333 0.417 0.208 0.000 0.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c176r2.htb 0.182 0.409 0.455 0.318 0.773 0.682 0.364 0.545 0.318 0.364 0.318 0.636 0.455 0.591 0.545 0.273 0.409 0.182 0.364 0.682 0.500 0.273 0.500 0.409 0.545 0.636 0.727 0.500 0.682 1.000 1.000 0.727 0.545 0.955 1.273 1.364 1.545 2.273 1.636 1.591 1.682 1.545 1.682 1.545 1.682 2.000 2.636 2.045 1.909 1.545 1.545 0.955 1.227 0.500 0.682 0.545 0.864 0.545 0.909 1.182 1.000 0.773 0.773 0.409 0.455 0.500 0.227 0.500 0.364 0.318 0.045 0.273 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c177r2.htb 0.606 0.212 0.545 0.394 0.545 0.394 0.212 0.333 0.667 0.364 0.364 0.576 0.424 0.758 0.727 0.576 0.545 0.606 0.636 0.515 0.939 0.667 0.515 0.515 0.303 0.364 0.515 0.333 0.455 0.788 0.667 0.485 0.697 0.818 0.788 1.424 1.212 1.273 1.121 1.152 1.152 1.152 1.273 1.364 0.879 1.303 1.394 1.364 1.273 1.242 1.394 1.303 1.000 0.848 0.636 0.758 0.727 0.909 0.848 0.788 0.818 0.758 0.515 0.424 0.394 0.394 0.273 0.152 0.091 0.182 0.242 0.515 0.576 0.394 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c178r2.htb 1.000 1.100 0.767 0.967 1.067 1.033 1.133 1.033 1.067 0.867 1.200 1.100 1.000 0.933 1.133 1.200 1.067 1.367 1.333 1.133 1.267 1.400 1.700 1.067 1.333 1.700 1.600 1.300 1.800 1.733 1.967 2.267 2.233 2.233 2.933 3.233 2.767 2.533 2.900 2.867 2.600 2.133 2.400 2.133 2.233 2.967 2.633 2.567 2.333 1.800 2.000 2.067 1.733 1.633 1.733 1.400 1.500 1.567 1.267 1.367 1.033 0.867 1.100 1.500 1.700 1.367 0.567 0.767 1.000 1.267 1.167 1.133 0.500 0.167 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c179r2.htb 0.529 0.588 0.588 0.735 0.765 0.559 0.794 0.529 0.647 0.676 0.500 0.588 0.588 0.647 0.500 0.647 0.706 0.588 0.618 0.588 0.647 0.853 0.412 0.676 0.706 0.559 0.765 0.882 1.324 1.324 1.176 1.324 1.118 1.353 1.265 1.471 1.324 1.147 0.765 1.382 1.206 1.294 1.559 1.206 1.176 1.441 1.882 1.559 1.147 1.382 1.324 1.382 1.147 1.176 1.000 0.941 0.853 0.912 0.765 0.941 0.971 0.676 0.706 0.618 0.441 0.382 0.353 0.500 0.559 0.529 0.235 0.500 0.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c180r2.htb 1.000 1.333 1.286 1.238 1.571 1.381 1.095 1.429 1.143 1.190 0.905 1.190 1.000 1.143 0.857 0.952 0.810 0.952 0.857 0.619 0.524 0.762 0.571 0.667 0.667 0.667 0.952 0.857 0.667 1.095 0.857 0.905 0.619 0.476 0.952 0.952 1.095 1.000 0.762 1.095 0.857 1.048 0.905 1.333 1.286 1.095 1.048 1.000 1.476 1.000 1.000 1.048 0.905 0.905 0.905 0.524 0.619 0.476 0.714 0.810 0.619 0.429 0.381 0.238 0.619 0.476 0.524 0.714 0.571 0.857 0.810 1.048 0.857 0.143 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c181r2.htb 1.308 1.019 0.885 0.904 0.865 0.885 0.827 0.827 0.962 0.942 0.962 0.923 0.904 0.981 0.885 0.808 0.981 0.865 0.673 0.962 0.942 0.904 0.923 0.885 0.712 0.731 0.846 1.019 1.462 1.423 1.692 1.635 2.096 2.442 2.577 3.000 3.346 3.731 3.462 3.808 3.962 4.058 4.500 4.173 4.115 3.942 4.904 4.885 4.846 5.212 4.615 4.019 3.500 2.846 2.423 2.135 1.692 1.692 1.269 1.269 0.731 0.923 0.885 1.000 0.942 0.808 0.404 0.519 0.385 0.115 0.212 0.192 0.096 0.038 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c182r2.htb 0.483 0.450 0.333 0.433 0.333 0.450 0.433 0.583 0.583 0.483 0.550 0.367 0.483 0.533 0.383 0.600 0.350 0.317 0.350 0.267 0.483 0.367 0.500 0.567 0.483 0.417 0.583 0.617 0.767 0.600 0.717 0.683 1.017 1.267 1.500 1.333 1.250 1.083 1.500 1.617 1.817 1.733 1.950 1.950 2.233 1.967 1.750 1.983 1.817 1.717 1.600 1.350 1.300 0.733 0.583 0.367 0.233 0.233 0.400 0.383 0.233 0.367 0.267 0.217 0.300 0.333 0.233 0.300 0.333 0.283 0.050 0.333 1.000 0.233 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
