FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c190r2.htb 300.000 56.405 86.959 85.311 87.763 182.402 224.604 86.632 39.795 48.812 51.251 32.055 20.768 25.335 23.191 27.713 24.921 21.474 133.398 300.000 300.000 105.581 108.541 165.133 74.568 300.000 120.658 30.257 126.872 300.000 93.730 60.264 61.243 50.903 72.108 205.272 29.179 13.758 7.231 5.540 5.369 4.799 5.392 4.842 5.518 7.182 9.029 13.008 26.564 157.024 57.888 36.245 59.013 231.481 205.987 300.000 117.236 300.000 145.640 228.304 33.950 36.537 83.950 300.000 39.676 13.542 7.783 6.306 6.563 6.711 6.944 6.858 8.424 9.473 13.573 35.060 300.000 86.153 300.000 65.909 300.000 300.000 85.374 84.770 0.526 0.514 0.520 0.520 0.532 0.509 0.499 0.465 0.455 0.496 0.493 0.506 0.512 0.512 0.600 0.577 0.500 0.489 0.479 0.520 0.526 0.517 0.502 0.436 0.363 0.576 0.549 0.544 0.428 0.499 0.601 0.616 0.553 0.506 0.511 0.498 0.534 0.509 0.441 0.426 0.376 0.380 0.424 0.465 0.429 0.404 0.387 0.417 0.452 0.458 0.500 0.548 0.604 0.530 0.646 0.549 0.413 0.470 0.506 0.531 0.509 0.502 0.479 0.584 0.460 0.523 0.575 0.537 0.513 0.452 0.459 0.440 0.387 0.421 0.444 0.517 0.492 0.494 0.444 0.483 0.502 0.601 0.599 0.521 
m2c191r2.htb 300.000 53.921 300.000 120.664 61.746 44.168 27.138 22.384 16.130 17.653 9.848 12.196 50.994 69.627 138.438 300.000 101.912 33.112 28.990 41.750 28.618 20.575 24.345 27.868 28.788 25.200 38.704 149.847 81.074 56.345 35.935 49.382 74.081 144.314 75.156 61.560 96.314 28.025 17.544 18.581 18.820 13.884 14.361 23.224 40.677 39.479 54.269 46.409 92.643 69.984 76.745 300.000 44.976 14.976 54.484 237.752 142.718 300.000 48.818 111.590 300.000 75.518 56.442 22.412 22.550 300.000 35.130 74.886 37.690 39.231 22.345 16.284 20.348 300.000 300.000 300.000 300.000 86.286 35.066 16.969 15.678 17.444 28.974 43.254 0.474 0.496 0.485 0.521 0.498 0.444 0.473 0.470 0.518 0.516 0.520 0.502 0.457 0.476 0.466 0.471 0.527 0.440 0.533 0.540 0.597 0.615 0.599 0.525 0.518 0.550 0.522 0.470 0.466 0.485 0.500 0.550 0.537 0.555 0.565 0.529 0.549 0.571 0.573 0.507 0.529 0.505 0.519 0.598 0.531 0.486 0.501 0.603 0.634 0.331 0.407 0.514 0.508 0.537 0.490 0.451 0.529 0.524 0.519 0.502 0.530 0.444 0.447 0.444 0.512 0.524 0.543 0.499 0.546 0.546 0.528 0.527 0.542 0.483 0.484 0.441 0.398 0.555 0.513 0.520 0.523 0.610 0.667 0.592 
m2c193r2.htb 300.000 66.017 41.591 69.106 300.000 300.000 27.008 32.997 53.449 119.488 61.463 90.127 300.000 73.888 181.112 77.978 108.672 97.876 39.592 37.807 60.416 49.725 28.746 23.260 19.733 28.821 31.044 74.393 50.459 65.105 48.363 300.000 72.330 53.726 300.000 300.000 300.000 300.000 300.000 300.000 110.786 300.000 300.000 95.988 146.975 112.873 99.359 51.157 151.228 101.541 30.190 12.148 9.624 11.485 11.830 36.891 205.192 96.893 174.880 41.882 84.873 95.123 145.311 84.746 300.000 300.000 300.000 75.515 37.936 22.276 26.944 50.319 300.000 132.321 300.000 83.364 300.000 200.918 26.242 10.324 9.708 12.813 17.200 16.255 0.470 0.479 0.491 0.483 0.526 0.491 0.470 0.459 0.484 0.511 0.538 0.591 0.390 0.450 0.446 0.463 0.504 0.503 0.477 0.465 0.510 0.508 0.538 0.565 0.587 0.478 0.467 0.454 0.542 0.572 0.535 0.511 0.510 0.492 0.474 0.408 0.414 0.448 0.492 0.443 0.403 0.405 0.442 0.444 0.439 0.434 0.468 0.485 0.487 0.479 0.617 0.714 0.661 0.493 0.466 0.441 0.467 0.523 0.488 0.501 0.530 0.526 0.550 0.523 0.492 0.461 0.412 0.451 0.456 0.475 0.494 0.473 0.429 0.535 0.499 0.509 0.460 0.575 0.641 0.681 0.634 0.512 0.495 0.468 
m2c195r2.htb 31.741 300.000 67.225 103.343 167.459 84.220 300.000 77.943 84.431 54.057 29.972 25.608 23.401 46.215 144.625 107.696 142.494 184.302 38.413 19.030 13.957 18.159 12.648 17.239 17.930 216.370 38.866 32.344 42.398 112.476 68.628 233.325 300.000 141.231 79.170 144.247 47.456 83.778 46.154 65.683 60.564 27.275 61.264 51.652 51.387 79.526 33.099 61.645 59.723 134.070 24.747 36.120 26.978 300.000 22.738 32.159 67.374 45.351 104.641 300.000 300.000 170.047 46.365 35.644 129.902 145.055 45.967 51.859 87.803 61.884 136.851 44.180 85.052 96.736 33.783 22.233 15.293 12.750 11.243 32.203 18.584 133.499 17.673 22.440 0.396 0.441 0.535 0.500 0.526 0.496 0.491 0.544 0.556 0.491 0.508 0.468 0.418 0.556 0.657 0.515 0.479 0.443 0.594 0.587 0.584 0.555 0.573 0.623 0.580 0.571 0.544 0.455 0.473 0.500 0.508 0.476 0.480 0.554 0.581 0.595 0.586 0.566 0.481 0.486 0.531 0.500 0.524 0.548 0.561 0.506 0.508 0.515 0.497 0.498 0.523 0.600 0.581 0.571 0.534 0.510 0.572 0.584 0.611 0.517 0.492 0.599 0.603 0.601 0.491 0.536 0.532 0.511 0.608 0.524 0.406 0.649 0.530 0.477 0.540 0.623 0.711 0.624 0.686 0.692 0.568 0.473 0.487 0.478 
m2c196r3.htb 23.413 65.762 23.805 23.383 16.293 15.655 12.367 12.885 5.931 3.981 3.033 3.554 3.632 3.450 3.664 4.794 5.073 5.710 7.247 9.840 11.252 16.893 80.871 52.165 90.043 65.181 300.000 300.000 65.313 300.000 103.419 91.236 23.793 23.770 17.187 9.018 4.647 3.213 2.547 2.096 1.921 2.055 1.972 1.835 2.175 2.208 2.418 3.530 4.527 6.568 7.994 16.339 23.109 157.571 20.469 20.641 286.840 44.250 81.331 300.000 300.000 300.000 23.222 6.182 3.444 2.237 1.550 1.205 1.499 2.110 2.060 2.163 2.010 2.262 4.119 7.046 9.896 10.889 14.027 116.572 300.000 64.607 34.723 36.851 0.508 0.452 0.471 0.453 0.441 0.452 0.455 0.479 0.579 0.604 0.640 0.663 0.674 0.615 0.557 0.581 0.576 0.547 0.618 0.573 0.583 0.524 0.430 0.479 0.660 0.652 0.349 0.336 0.498 0.462 0.421 0.515 0.544 0.515 0.558 0.533 0.465 0.475 0.503 0.540 0.635 0.590 0.561 0.495 0.550 0.575 0.573 0.514 0.539 0.515 0.473 0.430 0.476 0.505 0.570 0.582 0.473 0.514 0.429 0.536 0.454 0.561 0.631 0.654 0.610 0.636 0.611 0.645 0.622 0.602 0.583 0.570 0.535 0.637 0.613 0.557 0.630 0.599 0.536 0.398 0.349 0.362 0.392 0.397 
m2c197r2.htb 300.000 159.269 300.000 300.000 300.000 300.000 146.669 35.146 11.979 8.258 7.315 6.746 7.041 8.352 8.210 9.432 11.848 18.851 27.199 84.533 211.360 60.464 13.317 9.961 15.958 69.729 21.833 23.540 300.000 164.532 144.252 27.157 34.597 45.382 58.720 10.880 4.117 2.272 1.787 2.024 2.346 2.296 2.222 2.192 2.386 2.440 2.971 5.301 10.118 8.069 7.403 12.107 38.418 20.625 22.956 31.022 300.000 289.568 106.777 121.528 126.790 72.035 15.632 6.243 3.521 2.120 1.804 2.001 2.343 2.193 2.427 3.013 3.096 4.060 7.390 13.809 17.639 21.592 13.092 13.284 30.228 100.279 40.325 44.462 0.454 0.436 0.520 0.517 0.497 0.504 0.494 0.492 0.553 0.547 0.531 0.556 0.565 0.519 0.512 0.551 0.589 0.586 0.565 0.551 0.515 0.571 0.613 0.686 0.687 0.433 0.487 0.480 0.511 0.537 0.531 0.480 0.492 0.437 0.576 0.581 0.538 0.605 0.637 0.613 0.587 0.564 0.536 0.467 0.437 0.486 0.570 0.624 0.632 0.599 0.703 0.610 0.489 0.679 0.710 0.686 0.533 0.511 0.536 0.571 0.537 0.462 0.426 0.470 0.523 0.548 0.576 0.583 0.582 0.563 0.514 0.494 0.432 0.473 0.482 0.613 0.591 0.523 0.667 0.653 0.565 0.448 0.458 0.473 
m2c198r2.htb 19.453 44.272 113.159 27.138 19.139 19.496 16.143 17.201 18.263 17.127 25.201 19.615 9.537 6.564 6.091 9.662 8.325 7.337 9.040 18.395 73.909 25.671 14.767 7.459 6.514 7.151 11.061 53.238 104.663 300.000 26.513 29.131 93.299 300.000 21.563 16.628 8.365 5.632 3.936 3.612 5.217 6.191 7.038 5.805 5.937 8.015 14.030 22.260 21.489 24.571 25.172 19.210 14.682 15.432 29.019 26.429 123.568 55.996 85.908 49.830 49.687 97.813 41.775 20.823 8.910 7.011 7.929 7.152 5.014 5.756 5.603 5.669 4.823 5.407 5.220 5.151 7.509 12.588 15.075 13.211 9.054 10.103 23.920 46.866 0.384 0.426 0.471 0.610 0.552 0.493 0.504 0.489 0.481 0.475 0.477 0.538 0.571 0.587 0.554 0.559 0.648 0.603 0.517 0.573 0.479 0.504 0.517 0.644 0.709 0.647 0.559 0.568 0.573 0.453 0.468 0.519 0.438 0.450 0.641 0.686 0.627 0.581 0.557 0.623 0.567 0.577 0.618 0.586 0.521 0.521 0.586 0.594 0.550 0.548 0.593 0.556 0.411 0.321 0.198 0.146 0.563 0.543 0.502 0.586 0.581 0.575 0.468 0.457 0.505 0.509 0.517 0.553 0.623 0.594 0.616 0.727 0.649 0.539 0.508 0.556 0.606 0.561 0.595 0.618 0.575 0.553 0.487 0.573 
m2c199r2.htb 28.152 43.900 300.000 300.000 300.000 67.170 34.146 13.491 9.130 6.379 7.808 7.606 16.797 15.033 89.634 34.240 126.837 215.339 162.995 118.772 101.698 35.723 140.191 21.107 12.722 21.634 24.159 22.193 38.621 30.334 42.549 60.384 63.331 73.537 51.685 211.824 23.439 11.070 7.725 6.606 6.824 7.148 9.083 15.713 283.294 35.009 43.452 76.661 42.006 42.081 34.466 80.235 18.096 12.101 22.912 52.342 27.514 85.061 36.102 38.060 55.456 50.802 25.488 18.548 10.573 7.124 5.955 5.471 8.125 13.185 11.352 12.902 147.888 40.198 23.289 48.959 42.650 29.802 23.247 58.652 14.456 17.162 42.975 73.300 0.468 0.514 0.521 0.553 0.578 0.534 0.466 0.433 0.519 0.555 0.570 0.553 0.577 0.618 0.625 0.586 0.574 0.514 0.435 0.398 0.574 0.559 0.465 0.570 0.647 0.669 0.647 0.608 0.373 0.424 0.495 0.592 0.532 0.479 0.496 0.477 0.500 0.496 0.526 0.538 0.517 0.472 0.493 0.531 0.572 0.458 0.505 0.549 0.468 0.525 0.527 0.540 0.540 0.441 0.418 0.456 0.537 0.532 0.469 0.512 0.570 0.383 0.425 0.428 0.454 0.542 0.607 0.609 0.581 0.518 0.582 0.561 0.430 0.413 0.481 0.468 0.580 0.605 0.607 0.432 0.655 0.631 0.612 0.574 
m2c200r2.htb 119.567 24.019 27.586 30.738 68.283 88.903 34.066 20.508 10.455 6.521 6.504 6.978 8.112 9.431 8.193 11.838 13.710 21.151 42.321 42.998 24.349 29.758 32.911 195.248 34.839 32.030 69.252 58.517 61.900 67.580 300.000 263.900 94.117 46.932 13.879 9.650 7.798 4.664 4.557 6.705 11.564 9.703 6.056 5.608 5.421 5.644 13.587 35.422 300.000 300.000 300.000 220.610 122.058 89.063 50.173 44.232 49.398 73.187 300.000 116.879 71.569 67.453 103.128 12.931 5.944 3.715 3.843 5.103 5.248 4.335 4.139 3.321 4.542 6.567 11.552 29.533 57.587 39.556 49.626 84.385 32.761 21.006 26.411 66.026 0.516 0.511 0.449 0.501 0.553 0.414 0.513 0.526 0.588 0.568 0.486 0.510 0.553 0.570 0.537 0.517 0.509 0.520 0.518 0.534 0.545 0.529 0.455 0.587 0.599 0.537 0.458 0.543 0.446 0.407 0.598 0.532 0.426 0.495 0.521 0.528 0.550 0.555 0.545 0.518 0.528 0.551 0.556 0.562 0.494 0.570 0.584 0.509 0.516 0.525 0.475 0.541 0.412 0.580 0.385 0.379 0.511 0.477 0.592 0.447 0.568 0.637 0.414 0.463 0.466 0.471 0.474 0.429 0.442 0.423 0.497 0.486 0.468 0.513 0.434 0.446 0.459 0.453 0.513 0.519 0.514 0.434 0.432 0.476 
m2c202r2.htb 82.703 89.112 198.235 70.394 78.677 300.000 300.000 78.008 67.584 300.000 300.000 53.174 20.084 43.961 44.468 21.270 12.186 11.190 13.768 16.755 19.008 17.673 19.108 16.757 91.231 35.578 42.703 300.000 300.000 235.447 300.000 57.927 29.741 18.319 39.190 217.426 217.037 262.654 122.689 20.507 8.352 6.629 8.401 11.708 17.163 99.827 59.702 50.312 188.826 192.873 45.984 300.000 50.759 64.365 123.192 54.437 57.188 244.534 82.637 300.000 56.531 42.642 50.679 65.673 40.934 66.900 50.804 28.018 14.403 24.434 84.144 300.000 300.000 51.569 11.285 11.327 11.995 10.638 12.091 21.969 300.000 175.065 47.528 65.311 0.466 0.494 0.484 0.469 0.485 0.508 0.583 0.599 0.573 0.542 0.543 0.574 0.577 0.546 0.451 0.469 0.480 0.512 0.571 0.578 0.555 0.605 0.649 0.649 0.579 0.467 0.480 0.502 0.513 0.543 0.559 0.551 0.470 0.499 0.535 0.494 0.512 0.514 0.518 0.523 0.575 0.553 0.480 0.475 0.486 0.490 0.559 0.575 0.551 0.524 0.573 0.518 0.575 0.583 0.414 0.522 0.517 0.509 0.503 0.476 0.469 0.525 0.569 0.555 0.502 0.482 0.454 0.506 0.527 0.555 0.469 0.468 0.474 0.510 0.528 0.564 0.576 0.564 0.522 0.540 0.505 0.489 0.489 0.512 
m2c214r2.htb 42.892 122.861 151.588 50.597 49.298 119.288 23.723 17.572 16.544 14.914 8.529 8.480 9.744 11.070 13.907 27.338 88.126 24.746 37.056 66.950 75.319 105.439 142.541 24.700 15.455 300.000 14.932 14.072 167.933 54.148 47.735 300.000 121.702 133.289 300.000 10.052 4.755 3.033 2.506 1.932 2.348 2.674 3.280 2.846 2.543 4.506 9.274 19.268 38.046 82.510 39.436 29.177 25.928 13.574 11.041 27.925 46.405 29.215 33.367 70.808 80.257 25.646 11.627 7.163 3.536 2.180 2.295 2.148 1.645 2.070 3.214 3.013 3.655 4.444 11.557 300.000 19.016 22.340 17.910 300.000 300.000 28.126 13.933 46.981 0.513 0.483 0.445 0.593 0.624 0.600 0.443 0.440 0.482 0.469 0.520 0.560 0.590 0.616 0.588 0.497 0.440 0.449 0.451 0.469 0.537 0.494 0.461 0.411 0.539 0.437 0.482 0.533 0.630 0.364 0.483 0.543 0.481 0.574 0.548 0.515 0.654 0.702 0.698 0.609 0.502 0.492 0.515 0.594 0.505 0.472 0.516 0.540 0.494 0.523 0.493 0.450 0.567 0.669 0.654 0.718 0.533 0.630 0.556 0.386 0.385 0.377 0.345 0.499 0.558 0.561 0.604 0.584 0.746 0.675 0.646 0.539 0.439 0.538 0.584 0.575 0.494 0.499 0.487 0.424 0.710 0.304 0.267 0.503 
m2c220r2.htb 103.796 300.000 83.099 29.546 20.874 26.124 32.318 118.798 300.000 125.266 71.679 13.398 22.455 41.765 300.000 66.039 28.154 18.269 21.212 39.556 38.279 243.485 72.585 127.119 300.000 32.963 52.024 32.092 161.746 300.000 89.047 76.936 99.708 46.623 13.024 6.493 6.462 5.678 4.699 5.275 4.905 7.742 9.658 9.237 11.648 17.971 23.375 29.647 51.834 52.869 300.000 13.683 300.000 19.470 16.483 48.225 53.075 45.224 300.000 27.853 32.947 117.266 300.000 40.821 12.242 8.542 6.358 7.139 8.990 13.721 25.701 15.465 9.282 10.895 27.105 51.579 42.900 300.000 40.333 21.105 162.561 300.000 36.301 23.665 0.420 0.460 0.478 0.514 0.536 0.506 0.466 0.446 0.457 0.515 0.569 0.602 0.560 0.565 0.494 0.515 0.493 0.526 0.514 0.439 0.587 0.610 0.621 0.420 0.578 0.430 0.576 0.568 0.572 0.568 0.494 0.450 0.492 0.526 0.512 0.507 0.481 0.441 0.467 0.536 0.546 0.501 0.444 0.319 0.296 0.335 0.393 0.500 0.536 0.499 0.489 0.515 0.395 0.605 0.669 0.373 0.627 0.619 0.427 0.532 0.580 0.587 0.458 0.526 0.502 0.536 0.530 0.565 0.565 0.655 0.542 0.465 0.466 0.478 0.515 0.418 0.427 0.432 0.536 0.557 0.564 0.410 0.602 0.468 
m2c221r2.htb 35.215 22.124 30.400 119.836 49.526 26.587 15.324 15.666 15.136 17.117 11.135 12.875 18.693 20.645 26.171 174.377 300.000 77.383 39.735 80.918 93.981 152.557 162.923 83.225 53.871 39.906 35.829 71.568 300.000 51.078 280.796 300.000 79.392 40.662 23.393 17.269 14.992 23.441 42.086 43.140 78.692 102.562 300.000 68.056 275.982 300.000 33.120 25.369 20.662 21.594 22.743 49.155 300.000 16.767 17.902 78.052 300.000 145.611 74.277 188.071 41.937 28.367 21.328 13.711 15.251 13.352 8.417 5.653 6.897 7.692 7.997 10.721 14.601 21.157 20.971 14.171 13.832 25.990 35.277 16.454 21.886 117.166 25.208 39.696 0.506 0.494 0.476 0.460 0.483 0.463 0.480 0.489 0.482 0.478 0.525 0.571 0.641 0.662 0.628 0.594 0.567 0.550 0.521 0.524 0.568 0.535 0.516 0.508 0.486 0.507 0.454 0.423 0.514 0.483 0.501 0.478 0.503 0.517 0.545 0.464 0.508 0.505 0.465 0.489 0.516 0.566 0.378 0.640 0.384 0.388 0.640 0.575 0.543 0.521 0.505 0.435 0.398 0.525 0.497 0.473 0.535 0.522 0.558 0.472 0.524 0.549 0.498 0.471 0.513 0.514 0.467 0.452 0.469 0.429 0.514 0.520 0.530 0.581 0.558 0.545 0.565 0.495 0.536 0.523 0.570 0.584 0.514 0.433 
m2c223r2.htb 300.000 300.000 300.000 202.003 300.000 135.820 36.879 27.014 36.047 25.238 21.794 15.334 20.637 25.087 62.326 115.290 126.354 127.622 31.332 30.771 300.000 75.090 35.597 45.913 300.000 46.297 74.294 300.000 75.172 44.862 90.167 226.910 48.860 122.234 38.311 17.071 11.511 15.029 37.586 189.682 33.388 30.717 47.410 300.000 83.166 64.028 54.927 17.468 14.701 16.625 50.226 115.905 40.341 25.167 46.208 152.859 300.000 82.046 74.834 77.136 70.734 43.667 52.758 34.451 28.000 16.660 8.798 7.211 7.911 8.932 9.100 10.840 10.678 14.834 11.007 18.371 37.587 300.000 19.010 20.616 30.705 67.523 35.531 66.897 0.586 0.506 0.501 0.473 0.437 0.515 0.516 0.521 0.535 0.557 0.566 0.522 0.510 0.544 0.553 0.452 0.475 0.508 0.526 0.486 0.523 0.480 0.434 0.443 0.399 0.568 0.573 0.536 0.477 0.504 0.513 0.491 0.506 0.524 0.470 0.474 0.485 0.427 0.475 0.498 0.509 0.451 0.491 0.429 0.507 0.517 0.562 0.518 0.456 0.463 0.470 0.595 0.557 0.435 0.424 0.453 0.586 0.482 0.502 0.486 0.544 0.553 0.421 0.446 0.482 0.534 0.547 0.442 0.470 0.515 0.517 0.487 0.501 0.562 0.515 0.442 0.416 0.560 0.535 0.685 0.653 0.599 0.553 0.576 
m2c226r2.htb 34.213 246.691 44.705 39.503 183.813 79.272 91.500 33.969 300.000 17.303 7.101 4.725 4.349 5.543 5.943 5.409 5.535 6.417 12.404 42.507 269.135 96.270 42.463 87.072 42.251 58.829 34.683 86.096 48.573 30.818 46.652 52.215 76.713 24.514 15.503 7.365 5.419 4.692 7.801 23.920 300.000 68.034 66.309 31.652 13.731 11.970 15.276 61.566 29.100 21.696 54.454 37.409 20.279 17.480 65.615 40.551 44.527 35.038 102.302 300.000 65.005 92.732 28.180 12.941 5.964 4.777 6.548 8.854 9.970 7.987 6.776 6.347 7.924 13.816 21.687 51.984 42.824 300.000 138.630 17.834 11.692 14.530 31.939 66.873 0.472 0.485 0.481 0.490 0.450 0.631 0.583 0.536 0.486 0.542 0.582 0.581 0.579 0.610 0.584 0.530 0.517 0.631 0.653 0.580 0.568 0.616 0.570 0.502 0.558 0.537 0.517 0.464 0.464 0.519 0.531 0.537 0.547 0.509 0.454 0.446 0.444 0.500 0.518 0.540 0.569 0.563 0.538 0.512 0.421 0.419 0.444 0.460 0.551 0.484 0.548 0.581 0.642 0.627 0.631 0.364 0.513 0.508 0.533 0.442 0.442 0.491 0.528 0.618 0.591 0.569 0.501 0.554 0.547 0.578 0.482 0.480 0.528 0.570 0.570 0.444 0.398 0.411 0.497 0.629 0.601 0.546 0.543 0.553 
m2c231r2.htb 220.347 99.580 300.000 300.000 89.725 73.577 33.496 15.628 15.049 20.028 23.450 19.694 13.913 12.367 56.361 18.025 24.580 25.793 22.885 28.123 46.602 28.116 9.875 22.255 24.493 20.935 44.284 101.257 56.923 52.881 28.472 204.692 35.325 33.288 25.948 9.330 5.671 5.969 8.893 13.011 11.841 17.271 13.985 8.758 8.473 16.819 300.000 66.310 73.202 62.708 8.097 11.825 22.332 12.817 25.469 40.034 34.623 67.885 300.000 63.606 300.000 300.000 300.000 17.949 11.978 7.212 8.481 13.723 50.991 38.597 35.625 8.157 8.677 10.337 13.285 21.796 18.873 9.829 5.005 15.494 17.928 18.704 86.162 300.000 0.381 0.398 0.536 0.510 0.524 0.560 0.553 0.577 0.526 0.481 0.462 0.530 0.605 0.624 0.574 0.486 0.493 0.507 0.463 0.493 0.467 0.500 0.596 0.465 0.673 0.685 0.641 0.474 0.425 0.503 0.504 0.488 0.495 0.395 0.364 0.400 0.437 0.480 0.491 0.495 0.519 0.540 0.488 0.518 0.478 0.512 0.506 0.495 0.527 0.546 0.747 0.685 0.460 0.468 0.447 0.507 0.504 0.503 0.583 0.433 0.530 0.512 0.551 0.522 0.535 0.536 0.533 0.472 0.502 0.439 0.375 0.424 0.459 0.494 0.371 0.395 0.437 0.544 0.735 0.552 0.547 0.533 0.505 0.474 
m2c233r2.htb 60.734 68.753 126.024 109.948 300.000 177.553 115.449 40.356 58.004 69.817 53.431 143.591 22.131 64.315 42.286 173.988 226.530 79.951 43.541 29.203 268.708 130.579 81.841 39.717 21.681 32.860 97.767 32.517 50.862 85.957 50.527 24.802 54.234 59.554 35.402 91.974 67.184 23.471 11.704 7.210 8.549 8.404 11.413 14.408 32.064 36.926 141.121 300.000 300.000 107.399 19.934 14.404 19.315 48.166 300.000 28.760 49.848 107.044 300.000 51.130 23.338 17.275 28.402 39.999 63.351 22.617 20.168 16.080 17.347 23.382 27.202 26.844 14.546 14.364 15.260 26.125 45.827 300.000 29.480 12.592 13.156 19.478 17.492 300.000 0.483 0.539 0.534 0.453 0.488 0.485 0.481 0.434 0.411 0.529 0.484 0.348 0.631 0.574 0.542 0.453 0.466 0.468 0.522 0.516 0.574 0.434 0.547 0.383 0.496 0.459 0.513 0.498 0.554 0.519 0.517 0.529 0.451 0.498 0.582 0.530 0.474 0.630 0.645 0.614 0.599 0.483 0.579 0.582 0.495 0.509 0.552 0.424 0.577 0.497 0.628 0.695 0.612 0.495 0.490 0.587 0.460 0.446 0.526 0.533 0.538 0.489 0.520 0.479 0.538 0.511 0.538 0.447 0.467 0.449 0.468 0.492 0.507 0.511 0.528 0.474 0.448 0.332 0.698 0.644 0.546 0.541 0.527 0.364 
m2c236r2.htb 81.925 300.000 300.000 300.000 300.000 300.000 83.633 40.985 139.001 39.470 11.912 5.831 5.292 5.472 6.013 7.709 14.152 39.018 168.657 55.747 67.751 19.953 12.426 11.752 30.173 123.125 31.643 26.307 74.981 41.450 175.421 300.000 108.172 27.723 34.394 60.928 59.278 184.665 58.205 23.199 14.464 12.394 12.003 10.544 10.161 12.619 15.427 30.706 27.886 14.729 5.877 6.573 13.623 230.035 69.643 31.903 135.846 88.002 203.984 300.000 300.000 112.222 300.000 300.000 96.397 300.000 20.340 9.813 8.908 8.067 9.041 13.883 217.832 23.507 15.883 16.055 29.849 22.980 7.719 6.140 23.988 126.907 58.505 42.881 0.453 0.453 0.516 0.522 0.533 0.486 0.548 0.516 0.511 0.550 0.608 0.685 0.682 0.651 0.640 0.588 0.543 0.536 0.557 0.514 0.452 0.548 0.631 0.655 0.416 0.380 0.606 0.459 0.521 0.528 0.543 0.566 0.566 0.541 0.580 0.571 0.569 0.619 0.388 0.434 0.462 0.473 0.454 0.472 0.472 0.446 0.440 0.409 0.411 0.501 0.685 0.706 0.513 0.340 0.595 0.479 0.518 0.464 0.434 0.545 0.486 0.535 0.510 0.507 0.525 0.455 0.435 0.466 0.482 0.506 0.468 0.473 0.512 0.571 0.620 0.658 0.661 0.556 0.755 0.740 0.473 0.618 0.596 0.581 
m2c237r2.htb 56.675 36.654 300.000 46.197 32.899 47.350 101.540 105.794 40.699 25.118 25.244 24.127 14.924 17.580 16.569 118.871 109.018 65.370 89.698 300.000 221.818 207.770 47.759 43.287 117.144 20.355 35.743 46.534 87.314 57.022 63.341 65.203 147.477 40.408 22.355 15.818 9.128 6.413 4.250 3.022 2.983 3.100 2.745 2.783 3.111 4.290 6.184 8.438 13.839 82.259 8.767 6.623 9.735 24.765 45.228 300.000 116.222 31.994 35.460 104.337 100.763 53.334 32.281 12.626 6.618 4.782 4.087 3.600 3.447 3.446 3.538 3.195 3.908 5.948 10.591 41.287 48.396 19.394 9.971 9.596 11.233 38.298 51.733 54.421 0.482 0.446 0.553 0.524 0.503 0.476 0.458 0.556 0.550 0.519 0.529 0.556 0.562 0.538 0.511 0.512 0.553 0.560 0.559 0.457 0.441 0.615 0.702 0.627 0.591 0.611 0.630 0.433 0.452 0.470 0.455 0.406 0.573 0.567 0.594 0.614 0.556 0.553 0.556 0.574 0.580 0.572 0.499 0.471 0.494 0.523 0.548 0.535 0.500 0.504 0.565 0.643 0.512 0.413 0.428 0.462 0.498 0.509 0.548 0.541 0.440 0.502 0.570 0.568 0.590 0.567 0.613 0.628 0.591 0.519 0.499 0.528 0.537 0.556 0.494 0.484 0.474 0.491 0.635 0.546 0.368 0.328 0.374 0.613 
m2c240r2.htb 32.607 27.329 26.208 159.441 48.297 74.873 64.130 23.277 18.484 17.231 26.315 30.881 300.000 300.000 68.100 29.733 26.178 25.490 47.499 37.877 27.467 16.685 11.485 10.004 12.052 114.874 39.379 27.591 55.711 59.729 25.553 24.011 27.453 46.676 71.295 300.000 75.184 300.000 20.670 8.427 6.620 8.489 11.089 14.562 19.471 42.139 38.751 39.221 24.577 40.270 24.562 9.609 13.890 72.594 29.216 30.425 100.052 300.000 84.558 141.589 300.000 69.309 87.210 16.201 12.425 10.508 11.259 14.389 18.926 28.037 22.477 53.591 76.170 48.941 300.000 52.332 29.257 21.405 13.247 12.246 36.017 25.886 21.754 23.694 0.467 0.467 0.425 0.429 0.508 0.445 0.441 0.475 0.524 0.490 0.512 0.538 0.542 0.444 0.456 0.434 0.463 0.503 0.543 0.558 0.588 0.606 0.676 0.711 0.702 0.370 0.378 0.415 0.495 0.531 0.559 0.534 0.550 0.532 0.576 0.606 0.358 0.639 0.640 0.684 0.700 0.695 0.682 0.676 0.657 0.670 0.680 0.617 0.581 0.513 0.612 0.741 0.697 0.441 0.443 0.439 0.558 0.389 0.379 0.405 0.373 0.397 0.505 0.546 0.519 0.549 0.592 0.618 0.616 0.613 0.630 0.632 0.623 0.606 0.590 0.417 0.462 0.472 0.620 0.674 0.640 0.444 0.456 0.452 
