FILE	
m24c119r2.htb 0.316 0.368 0.474 0.263 0.263 0.421 0.579 0.474 0.368 0.632 0.684 0.632 0.421 0.895 0.474 0.474 0.737 0.632 0.737 0.526 0.526 0.684 0.632 0.526 0.684 0.737 0.737 0.632 1.000 0.737 0.737 0.421 0.842 0.737 0.842 1.158 1.421 1.789 1.579 1.684 2.421 2.000 2.579 2.368 2.526 2.000 1.368 1.684 1.526 1.526 1.158 1.632 1.368 1.105 1.053 0.895 1.105 0.842 0.895 1.053 0.789 0.789 1.000 0.842 0.947 0.895 0.737 0.421 0.368 0.737 0.421 0.526 1.000 0.368 0.526 0.421 0.421 0.526 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.289 0.421 0.316 0.342 0.526 0.316 0.316 0.526 0.158 0.474 0.474 0.316 0.526 0.447 0.500 0.632 0.395 0.632 0.579 0.526 0.658 0.605 0.921 0.474 0.684 0.526 0.474 0.553 0.579 0.447 0.447 0.474 0.658 0.895 1.184 1.368 1.842 2.132 2.368 2.632 2.868 3.342 3.605 3.579 3.342 3.000 3.026 2.447 2.263 2.132 1.447 1.263 1.132 0.579 0.789 0.526 0.553 0.474 0.421 0.500 0.526 0.474 0.316 0.447 0.737 0.289 0.500 0.211 0.289 0.474 0.395 0.658 0.605 0.368 0.500 0.395 0.289 0.132 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.412 0.342 0.447 0.289 0.421 0.404 0.386 0.447 0.482 0.430 0.474 0.447 0.588 0.474 0.614 0.623 0.623 0.570 0.421 0.684 0.807 0.807 0.868 0.377 0.561 0.632 0.509 0.518 0.491 0.544 0.728 0.658 0.956 1.570 1.772 2.298 2.719 3.325 4.132 4.289 5.018 5.412 5.272 5.456 4.982 4.623 4.307 3.877 3.070 2.877 2.018 1.684 1.114 0.877 0.702 0.561 0.509 0.430 0.386 0.456 0.316 0.333 0.219 0.395 0.632 0.289 0.342 0.246 0.281 0.588 0.456 0.579 0.570 0.368 0.430 0.342 0.237 0.044 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c119r2.htb 0.316 0.368 0.474 0.263 0.263 0.421 0.579 0.474 0.368 0.632 0.684 0.632 0.421 0.895 0.474 0.474 0.737 0.632 0.737 0.526 0.526 0.684 0.632 0.526 0.684 0.737 0.737 0.632 1.000 0.737 0.737 0.421 0.842 0.737 0.842 1.158 1.421 1.789 1.579 1.684 2.421 2.000 2.579 2.368 2.526 2.000 1.368 1.684 1.526 1.526 1.158 1.632 1.368 1.105 1.053 0.895 1.105 0.842 0.895 1.053 0.789 0.789 1.000 0.842 0.947 0.895 0.737 0.421 0.368 0.737 0.421 0.526 1.000 0.368 0.526 0.421 0.421 0.526 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.289 0.421 0.316 0.342 0.526 0.316 0.316 0.526 0.158 0.474 0.474 0.316 0.526 0.447 0.500 0.632 0.395 0.632 0.579 0.526 0.658 0.605 0.921 0.474 0.684 0.526 0.474 0.553 0.579 0.447 0.447 0.474 0.658 0.895 1.184 1.368 1.842 2.132 2.368 2.632 2.868 3.342 3.605 3.579 3.342 3.000 3.026 2.447 2.263 2.132 1.447 1.263 1.132 0.579 0.789 0.526 0.553 0.474 0.421 0.500 0.526 0.474 0.316 0.447 0.737 0.289 0.500 0.211 0.289 0.474 0.395 0.658 0.605 0.368 0.500 0.395 0.289 0.132 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.412 0.342 0.447 0.289 0.421 0.404 0.386 0.447 0.482 0.430 0.474 0.447 0.588 0.474 0.614 0.623 0.623 0.570 0.421 0.684 0.807 0.807 0.868 0.377 0.561 0.632 0.509 0.518 0.491 0.544 0.728 0.658 0.956 1.570 1.772 2.298 2.719 3.325 4.132 4.289 5.018 5.412 5.272 5.456 4.982 4.623 4.307 3.877 3.070 2.877 2.018 1.684 1.114 0.877 0.702 0.561 0.509 0.430 0.386 0.456 0.316 0.333 0.219 0.395 0.632 0.289 0.342 0.246 0.281 0.588 0.456 0.579 0.570 0.368 0.430 0.342 0.237 0.044 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c125r2.htb 1.538 1.077 1.308 1.538 1.000 0.846 1.077 0.615 0.923 1.385 0.923 0.923 1.000 0.769 0.538 1.000 1.000 1.154 0.692 0.462 1.154 0.846 1.231 0.846 0.615 1.000 0.923 0.462 0.692 0.308 0.769 1.231 0.846 0.462 0.769 0.923 0.769 0.923 0.769 0.692 0.769 0.538 0.462 0.308 0.385 0.769 0.308 0.846 1.000 0.615 0.846 1.000 1.077 1.077 0.846 0.538 0.615 0.923 0.769 0.923 0.615 0.769 0.308 0.538 1.077 0.615 0.615 0.462 0.923 1.385 1.769 1.308 0.769 0.692 1.077 0.462 0.538 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.577 1.038 0.731 0.923 0.769 0.846 0.808 0.885 0.846 0.769 0.962 0.692 1.038 0.923 1.077 0.885 0.962 1.077 0.808 0.654 0.731 0.808 0.462 1.077 0.577 0.654 0.577 0.615 0.692 0.615 0.615 0.769 0.615 0.615 0.462 0.462 0.462 0.423 0.346 0.462 0.462 0.308 0.615 0.538 0.500 0.577 0.500 0.462 0.500 0.462 0.654 0.423 0.731 0.231 0.692 0.500 0.654 0.500 0.385 0.654 1.154 0.769 0.654 1.000 0.731 0.308 0.462 0.808 0.962 0.808 0.923 0.962 0.923 0.615 0.500 0.577 0.769 0.154 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.155 0.803 0.915 0.901 0.901 0.930 1.169 0.887 0.930 1.000 1.070 1.085 0.817 0.746 0.986 1.042 0.986 0.803 0.761 0.577 1.014 0.732 0.592 0.944 0.549 0.606 0.507 0.408 0.577 0.648 0.718 0.634 0.577 0.606 0.479 0.549 0.521 0.507 0.408 0.380 0.211 0.183 0.268 0.197 0.282 0.239 0.225 0.296 0.366 0.423 0.437 0.535 0.662 0.634 0.662 0.845 0.761 0.831 0.817 0.704 0.873 0.986 0.732 0.859 0.732 0.732 0.775 0.732 0.845 1.225 1.465 1.169 1.239 1.056 0.930 1.000 0.606 0.127 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c125r2.htb 0.833 0.833 1.000 0.500 0.667 0.833 0.500 1.333 1.333 0.667 1.000 0.500 0.833 0.500 0.667 0.500 0.333 1.167 1.167 0.667 0.833 1.000 0.333 0.667 0.167 1.167 0.333 0.333 0.667 1.000 0.667 1.000 0.667 0.833 0.667 0.500 0.667 1.000 0.500 0.667 0.833 0.500 0.500 1.000 0.667 1.167 0.167 0.833 0.167 1.000 0.833 0.333 1.333 0.833 0.500 0.500 1.167 0.500 0.333 0.333 0.500 0.833 1.000 0.833 1.167 1.167 1.167 1.167 0.167 0.333 1.000 0.667 1.667 0.833 0.500 0.833 1.167 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.500 1.083 0.833 0.667 0.750 0.500 1.000 1.083 0.833 0.500 1.167 0.583 0.917 1.000 1.083 0.583 0.750 1.000 0.667 0.333 0.417 0.750 0.250 1.000 0.333 0.417 0.250 0.667 0.417 0.417 0.333 0.833 0.500 0.417 0.333 0.083 0.167 0.250 0.250 0.333 0.250 0.417 0.250 0.500 0.417 0.583 0.583 0.333 0.333 0.250 0.583 0.417 0.667 0.250 0.583 0.500 0.833 0.417 0.333 1.000 1.083 1.250 0.833 1.167 0.750 0.167 0.250 0.333 0.250 0.500 0.500 1.083 0.917 0.500 0.583 0.917 0.833 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.694 0.806 0.917 0.750 0.583 0.639 0.667 0.917 0.583 0.472 0.750 0.583 0.889 0.639 1.167 0.833 0.694 1.000 0.778 0.667 0.806 0.639 0.250 0.806 0.472 0.611 0.750 0.556 0.361 0.472 0.583 0.667 0.611 0.444 0.222 0.278 0.083 0.083 0.056 0.083 0.139 0.028 0.139 0.000 0.083 0.028 0.028 0.028 0.111 0.111 0.139 0.222 0.583 0.639 0.500 0.639 0.889 0.861 0.750 0.972 1.083 1.139 1.306 0.806 1.222 0.972 0.556 0.389 0.333 0.667 1.194 1.111 1.111 0.778 0.778 0.944 0.611 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c127r2.htb 0.200 0.400 0.300 0.800 0.300 0.300 0.200 0.300 0.100 0.500 0.200 0.500 0.500 0.400 0.300 0.100 0.100 0.000 0.300 0.500 0.300 0.100 0.000 0.200 0.300 0.000 0.300 0.000 0.900 0.100 0.200 0.400 0.400 0.500 0.300 0.300 0.700 1.100 0.700 1.200 1.000 0.800 0.800 0.800 1.400 1.400 1.200 0.500 1.000 0.400 0.700 0.300 0.300 0.700 0.500 0.600 0.500 0.400 0.600 0.600 0.400 0.400 0.300 0.500 0.500 0.500 0.200 0.300 0.700 0.600 0.200 0.600 1.400 0.500 0.200 0.400 0.300 0.400 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.400 0.500 0.500 0.600 0.500 0.250 0.350 0.200 0.400 0.450 0.300 0.500 0.200 0.300 0.450 0.450 0.350 0.300 0.500 0.900 0.250 0.300 0.550 0.400 0.750 0.550 0.450 0.250 0.350 0.450 0.250 0.300 0.250 0.450 0.300 0.500 0.750 0.650 0.600 0.750 0.900 0.700 1.050 1.050 1.400 1.400 1.350 1.050 1.450 0.900 0.950 0.350 0.950 0.700 1.000 0.900 0.400 0.550 0.250 0.350 0.600 0.250 0.500 0.700 0.300 0.250 0.100 0.400 1.000 0.500 0.350 0.650 1.050 0.400 0.500 0.550 0.450 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.367 0.383 0.450 0.200 0.367 0.317 0.417 0.300 0.367 0.550 0.333 0.167 0.433 0.283 0.433 0.350 0.367 0.350 0.517 0.400 0.317 0.233 0.450 0.483 0.783 0.400 0.267 0.500 0.450 0.200 0.533 0.383 0.300 0.417 0.450 0.783 0.917 1.117 1.400 1.583 1.883 2.017 2.250 2.183 2.433 2.633 2.150 1.917 2.033 1.133 1.117 1.050 0.883 0.617 0.633 0.633 0.550 0.533 0.567 0.367 0.217 0.367 0.267 0.683 0.200 0.117 0.083 0.450 1.067 0.467 0.267 1.033 0.733 0.267 0.167 0.283 0.300 0.133 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c129r2.htb 1.056 1.056 1.556 1.500 1.500 1.611 1.333 1.333 1.167 1.056 1.333 1.556 1.611 1.444 1.167 1.944 1.500 1.444 1.444 1.278 1.556 1.444 1.778 1.556 1.056 1.056 1.278 1.722 1.389 1.389 1.444 1.278 1.389 1.222 0.889 1.111 0.889 0.833 0.556 0.389 0.556 0.444 0.278 0.556 0.278 0.444 0.611 0.556 0.722 0.611 0.667 0.944 0.889 1.222 0.833 0.833 0.944 0.944 0.722 1.056 0.889 1.333 1.500 1.000 1.222 1.333 1.389 0.944 0.778 1.222 2.444 1.944 2.000 1.611 1.444 1.222 1.333 0.389 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.313 1.188 1.125 1.438 1.156 1.156 1.063 1.469 1.250 1.250 1.500 1.188 1.375 1.313 1.031 1.375 1.594 1.563 1.219 0.875 1.344 1.313 1.500 1.813 1.750 1.563 1.469 1.406 1.469 1.750 1.250 1.344 1.063 0.969 0.906 0.906 0.750 1.031 0.656 0.656 0.563 0.281 0.313 0.469 0.250 0.313 0.281 0.344 0.406 0.281 0.313 0.375 0.594 0.531 0.594 0.719 0.781 0.813 0.688 0.969 0.719 1.000 1.313 0.969 1.219 1.250 1.219 1.094 1.219 2.094 2.188 2.375 2.219 1.938 1.969 1.750 1.438 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.297 1.386 1.168 1.208 1.297 1.465 1.248 1.396 1.287 1.139 1.297 1.327 1.267 1.386 1.327 1.297 1.465 1.436 1.327 0.802 1.109 1.366 1.228 1.871 1.614 1.455 1.485 1.535 1.436 1.347 1.277 1.238 1.139 1.010 0.980 1.010 0.901 0.871 0.693 0.475 0.416 0.267 0.307 0.248 0.178 0.178 0.178 0.119 0.188 0.317 0.287 0.386 0.406 0.545 0.752 0.723 0.851 0.772 1.059 0.792 0.881 1.079 1.218 1.000 1.287 1.267 1.337 1.089 1.158 2.040 2.248 2.584 2.347 2.089 2.050 1.941 1.455 0.505 0.069 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c133r3.htb 0.800 0.600 0.300 0.500 0.500 0.600 1.100 0.800 0.700 0.400 0.700 0.600 1.300 1.400 1.400 1.500 0.600 0.800 0.800 0.100 0.100 0.500 0.500 0.500 1.300 1.300 0.300 0.900 0.500 0.700 0.700 1.300 0.900 1.300 1.300 1.000 0.500 1.100 1.100 0.700 1.100 0.400 0.700 0.800 0.500 0.800 0.900 1.000 0.600 0.800 0.800 1.500 1.100 0.600 0.700 0.500 1.000 0.900 1.300 1.300 1.700 1.000 0.800 1.600 1.000 0.600 1.500 0.900 0.200 0.200 1.600 1.700 1.700 0.600 1.500 0.500 1.300 0.900 0.300 0.300 0.100 0.100 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.400 0.300 0.450 0.850 1.150 0.700 0.650 0.650 0.550 1.050 1.500 0.950 1.150 0.650 0.750 0.550 1.050 0.900 0.650 0.300 0.250 0.500 1.100 0.650 0.850 1.450 1.200 0.950 0.900 0.650 0.500 0.800 1.850 1.750 1.700 1.950 1.950 1.700 1.550 1.500 1.000 0.850 0.950 0.900 0.750 0.500 0.900 0.850 1.200 1.450 1.550 1.600 1.350 0.750 1.150 1.350 1.050 1.050 1.000 0.750 1.250 1.000 0.450 0.300 0.600 0.750 1.000 0.700 0.350 0.200 0.250 1.050 0.900 0.900 1.050 0.700 0.800 0.450 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.617 0.550 0.700 0.683 0.667 0.567 0.517 0.600 0.450 0.550 0.850 0.767 0.600 0.533 0.600 0.883 1.017 1.233 0.800 0.417 0.367 0.867 1.233 0.883 1.033 0.867 1.300 1.083 1.133 0.967 1.083 1.483 1.233 1.717 1.817 1.967 1.583 1.800 1.883 1.500 1.217 1.250 1.367 1.000 0.817 1.100 1.400 1.517 1.583 1.933 1.800 1.783 1.500 1.633 1.483 1.650 1.267 1.383 1.333 1.250 1.283 1.350 1.033 0.633 0.733 1.167 1.033 1.150 0.350 0.267 0.600 0.883 0.917 1.117 1.150 0.717 0.817 0.483 0.167 0.050 0.017 0.083 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c134r2.htb 0.583 1.167 0.750 0.667 1.583 0.750 0.750 0.417 0.917 0.667 0.583 1.083 0.667 0.667 0.667 0.500 1.000 0.833 1.333 0.917 0.500 0.750 0.583 0.417 0.417 0.750 0.833 0.333 0.167 0.417 0.250 0.750 0.917 0.583 0.667 1.083 0.667 1.083 0.917 1.083 1.167 0.417 0.583 0.667 0.417 0.833 0.417 0.333 0.917 0.500 0.667 0.667 0.417 0.417 0.667 0.917 0.833 0.583 0.333 0.583 0.500 0.833 0.417 0.500 0.333 0.417 0.500 0.333 1.917 1.083 1.250 0.833 0.917 0.917 0.833 0.250 1.000 0.583 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.833 0.625 0.792 0.792 0.875 0.833 0.458 0.625 0.625 0.917 0.583 0.583 0.500 0.625 0.542 0.708 0.625 0.625 1.125 0.750 0.500 0.417 0.417 0.458 0.583 0.750 0.667 0.375 0.625 0.500 0.708 0.750 0.625 0.667 0.333 0.417 0.417 0.625 0.750 0.708 1.000 0.542 0.583 1.042 0.625 0.583 0.458 0.958 0.750 0.792 0.833 0.375 0.625 0.583 0.333 0.292 0.417 0.625 0.708 0.625 0.458 0.417 0.667 0.667 0.500 0.667 0.875 0.958 1.542 1.125 0.792 0.792 0.417 0.292 0.417 0.542 0.583 0.583 0.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.778 0.944 0.653 0.847 0.736 0.792 0.750 0.694 0.625 0.750 0.694 0.667 0.778 0.708 0.792 0.556 0.528 0.611 0.903 0.722 0.556 0.486 0.583 0.778 0.764 0.611 0.542 0.542 0.486 0.806 0.542 0.708 0.917 0.903 0.889 1.056 0.917 0.639 0.847 0.542 0.528 0.278 0.306 0.375 0.181 0.222 0.208 0.139 0.361 0.278 0.278 0.319 0.181 0.208 0.194 0.250 0.389 0.472 0.514 0.444 0.389 0.431 0.444 0.458 0.528 0.611 0.694 0.750 1.167 1.125 0.778 0.722 0.486 0.347 0.319 0.458 0.625 0.597 0.069 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c134r2.htb 0.583 1.167 0.750 0.667 1.583 0.750 0.750 0.417 0.917 0.667 0.583 1.083 0.667 0.667 0.667 0.500 1.000 0.833 1.333 0.917 0.500 0.750 0.583 0.417 0.417 0.750 0.833 0.333 0.167 0.417 0.250 0.750 0.917 0.583 0.667 1.083 0.667 1.083 0.917 1.083 1.167 0.417 0.583 0.667 0.417 0.833 0.417 0.333 0.917 0.500 0.667 0.667 0.417 0.417 0.667 0.917 0.833 0.583 0.333 0.583 0.500 0.833 0.417 0.500 0.333 0.417 0.500 0.333 1.917 1.083 1.250 0.833 0.917 0.917 0.833 0.250 1.000 0.583 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.833 0.625 0.792 0.792 0.875 0.833 0.458 0.625 0.625 0.917 0.583 0.583 0.500 0.625 0.542 0.708 0.625 0.625 1.125 0.750 0.500 0.417 0.417 0.458 0.583 0.750 0.667 0.375 0.625 0.500 0.708 0.750 0.625 0.667 0.333 0.417 0.417 0.625 0.750 0.708 1.000 0.542 0.583 1.042 0.625 0.583 0.458 0.958 0.750 0.792 0.833 0.375 0.625 0.583 0.333 0.292 0.417 0.625 0.708 0.625 0.458 0.417 0.667 0.667 0.500 0.667 0.875 0.958 1.542 1.125 0.792 0.792 0.417 0.292 0.417 0.542 0.583 0.583 0.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.778 0.944 0.653 0.847 0.736 0.792 0.750 0.694 0.625 0.750 0.694 0.667 0.778 0.708 0.792 0.556 0.528 0.611 0.903 0.722 0.556 0.486 0.583 0.778 0.764 0.611 0.542 0.542 0.486 0.806 0.542 0.708 0.917 0.903 0.889 1.056 0.917 0.639 0.847 0.542 0.528 0.278 0.306 0.375 0.181 0.222 0.208 0.139 0.361 0.278 0.278 0.319 0.181 0.208 0.194 0.250 0.389 0.472 0.514 0.444 0.389 0.431 0.444 0.458 0.528 0.611 0.694 0.750 1.167 1.125 0.778 0.722 0.486 0.347 0.319 0.458 0.625 0.597 0.069 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c138r2.htb 0.600 0.200 0.400 0.200 0.400 0.400 0.600 0.400 0.000 0.200 0.200 0.000 0.400 0.000 0.200 0.000 0.400 0.000 0.400 0.200 0.600 0.600 0.000 0.800 0.400 0.400 0.800 0.400 0.400 0.400 0.600 0.600 1.200 0.200 0.200 0.800 0.600 0.600 0.800 1.200 0.600 1.600 0.800 1.200 1.200 1.400 0.800 1.200 1.000 1.400 0.400 1.000 0.800 1.000 0.600 0.400 0.400 0.200 0.200 0.400 0.400 0.800 0.400 0.200 0.800 0.000 1.000 0.200 0.200 0.200 0.400 0.800 0.600 0.200 0.400 0.400 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.111 0.222 0.556 0.444 0.222 0.222 0.333 0.111 0.333 0.444 0.333 0.444 0.111 0.222 0.222 0.333 0.556 0.111 0.667 0.444 0.444 0.111 0.222 0.111 0.667 0.000 0.222 0.333 0.222 0.333 0.667 0.444 1.000 0.778 0.889 0.556 0.889 0.889 0.667 0.667 1.111 0.889 0.778 0.444 0.333 0.556 0.444 0.222 0.333 0.556 0.556 0.444 0.556 0.778 0.778 0.556 0.556 0.444 0.556 0.222 0.556 0.444 0.444 0.778 1.000 0.444 0.667 0.333 0.111 0.111 0.222 0.444 0.556 0.333 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.286 0.321 0.214 0.286 0.250 0.179 0.321 0.321 0.143 0.143 0.143 0.357 0.214 0.393 0.286 0.214 0.286 0.393 0.429 0.286 0.286 0.286 0.179 0.179 0.393 0.179 0.250 0.286 0.321 0.286 0.250 0.750 0.571 0.929 1.071 1.000 1.250 1.179 1.107 1.250 1.000 1.214 0.786 1.000 0.893 0.536 0.571 0.714 0.750 0.786 0.750 0.429 0.536 0.714 0.500 0.500 0.464 0.536 0.250 0.143 0.500 0.179 0.107 0.357 0.250 0.429 0.500 0.107 0.071 0.286 0.393 0.357 0.286 0.357 0.321 0.179 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c140r2.htb 1.000 0.667 0.833 1.333 0.833 0.333 0.500 1.000 0.667 0.667 1.667 0.667 1.333 1.167 1.333 1.167 0.667 0.833 1.000 2.000 1.167 0.667 1.167 0.500 0.167 1.000 0.667 0.667 0.833 0.500 0.333 0.667 0.833 1.167 0.667 0.833 0.833 0.833 0.833 0.833 1.167 1.833 1.333 1.333 0.500 1.000 1.333 1.167 1.000 0.667 0.500 1.333 1.000 0.500 1.333 1.000 1.333 1.000 1.333 1.000 1.000 1.000 1.333 0.500 1.333 1.333 1.167 1.000 1.833 1.167 0.667 0.500 0.500 0.333 0.833 0.000 0.333 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 1.100 1.100 1.000 0.800 1.200 1.100 1.400 1.200 1.000 0.700 0.500 1.000 1.200 1.300 1.100 0.800 1.000 0.900 1.800 0.900 1.100 1.100 1.200 1.700 1.400 1.100 1.400 1.500 0.900 1.900 1.600 1.800 2.100 1.700 2.200 2.000 2.700 3.000 2.400 2.800 2.800 2.400 2.500 2.400 2.400 2.100 2.500 2.100 2.600 2.000 2.200 2.100 1.900 2.400 1.200 1.300 1.800 2.100 1.500 1.600 1.700 1.500 2.200 1.300 1.300 2.200 1.500 1.100 0.900 0.500 0.600 0.800 0.600 0.100 0.500 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.563 1.031 0.938 1.281 0.781 0.875 0.656 1.094 1.438 1.000 1.156 0.875 1.063 0.656 0.688 0.875 1.250 0.719 0.938 1.250 0.969 0.625 0.938 1.563 1.313 1.344 1.281 1.344 1.313 1.500 1.500 1.656 2.000 1.719 2.000 2.125 2.344 2.031 2.250 2.406 2.188 2.500 2.469 2.469 2.438 2.156 2.469 2.000 2.250 2.063 1.875 1.875 1.656 1.906 1.813 1.406 1.594 1.719 1.500 1.531 1.625 1.469 1.594 1.313 1.250 1.063 2.031 1.813 1.094 0.875 0.594 0.531 0.594 0.500 0.375 0.375 0.219 0.188 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
