FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c191r2.htb 300.000 300.000 79.541 59.215 33.575 33.814 31.305 16.594 14.030 11.505 10.674 11.539 16.098 22.423 98.302 300.000 72.050 38.380 27.692 31.846 19.555 18.973 20.128 21.386 17.207 35.824 52.361 158.569 45.856 47.937 39.396 79.213 58.776 41.211 300.000 31.411 25.972 18.411 12.389 13.055 15.471 13.594 15.957 18.538 26.267 33.758 69.846 56.216 300.000 171.962 90.631 38.844 29.873 16.915 300.000 300.000 179.669 161.488 62.567 40.601 25.205 27.397 40.577 81.047 244.799 32.079 27.816 20.997 18.550 22.140 23.111 28.771 113.360 283.972 68.890 54.792 24.520 21.225 16.092 13.743 12.546 0.464 0.473 0.507 0.489 0.470 0.465 0.486 0.496 0.495 0.500 0.515 0.522 0.499 0.512 0.502 0.484 0.503 0.525 0.533 0.582 0.611 0.617 0.589 0.565 0.569 0.539 0.542 0.480 0.474 0.516 0.521 0.554 0.600 0.540 0.518 0.530 0.542 0.557 0.556 0.515 0.528 0.524 0.519 0.537 0.554 0.570 0.614 0.655 0.370 0.629 0.599 0.544 0.500 0.517 0.557 0.514 0.523 0.493 0.462 0.442 0.439 0.451 0.473 0.487 0.497 0.548 0.539 0.543 0.561 0.574 0.535 0.548 0.564 0.448 0.555 0.560 0.561 0.547 0.590 0.587 0.590 
m2c193r2.htb 75.602 64.949 100.800 91.214 43.059 49.703 46.390 34.238 26.315 37.500 300.000 300.000 300.000 117.431 112.546 92.575 45.674 45.321 49.965 41.713 50.440 25.825 26.087 20.229 19.712 19.666 26.423 59.230 54.303 89.763 300.000 55.739 225.895 277.869 296.328 300.000 300.000 281.592 300.000 300.000 208.366 166.213 89.505 171.426 57.339 65.031 100.660 79.167 20.206 16.879 13.749 8.964 7.867 10.601 300.000 68.982 300.000 210.618 148.039 137.174 70.037 300.000 300.000 300.000 98.572 78.546 40.136 26.626 40.394 59.867 62.484 300.000 300.000 300.000 88.112 23.167 14.978 13.138 8.586 8.634 10.790 0.491 0.489 0.483 0.477 0.470 0.449 0.469 0.484 0.497 0.536 0.424 0.414 0.416 0.418 0.443 0.486 0.479 0.497 0.504 0.508 0.498 0.543 0.565 0.572 0.541 0.529 0.492 0.527 0.547 0.568 0.534 0.474 0.488 0.441 0.452 0.439 0.430 0.442 0.435 0.411 0.407 0.424 0.415 0.442 0.482 0.474 0.463 0.483 0.580 0.619 0.628 0.607 0.586 0.494 0.522 0.474 0.534 0.517 0.480 0.531 0.524 0.461 0.450 0.456 0.457 0.430 0.460 0.468 0.457 0.458 0.453 0.456 0.504 0.485 0.553 0.633 0.657 0.630 0.602 0.578 0.510 
m2c195r2.htb 70.285 87.548 300.000 300.000 250.516 276.999 221.967 300.000 253.832 93.640 42.257 24.949 31.777 26.877 42.368 52.830 300.000 25.648 17.799 15.125 12.210 8.663 14.595 12.722 14.757 18.831 27.845 41.042 62.697 86.333 300.000 300.000 68.465 50.805 44.946 52.421 43.401 80.436 300.000 119.341 42.575 34.383 24.042 39.006 36.851 36.273 27.715 39.838 17.157 129.513 34.930 106.422 26.325 43.183 113.438 66.733 35.304 55.915 196.488 135.921 49.850 71.254 172.178 300.000 300.000 50.527 65.394 300.000 67.007 300.000 169.034 54.629 37.693 16.696 12.077 9.610 15.473 10.257 14.041 13.828 17.666 0.456 0.447 0.473 0.469 0.508 0.534 0.525 0.471 0.439 0.462 0.493 0.501 0.488 0.500 0.463 0.473 0.507 0.584 0.575 0.589 0.584 0.622 0.618 0.575 0.565 0.545 0.524 0.504 0.517 0.512 0.503 0.523 0.519 0.576 0.596 0.594 0.541 0.526 0.521 0.512 0.518 0.541 0.532 0.540 0.510 0.497 0.502 0.517 0.530 0.584 0.605 0.580 0.556 0.560 0.593 0.612 0.584 0.566 0.597 0.585 0.590 0.545 0.549 0.500 0.559 0.559 0.488 0.427 0.516 0.452 0.498 0.566 0.574 0.640 0.676 0.733 0.660 0.645 0.542 0.521 0.485 
m2c196r3.htb 31.229 26.119 28.759 14.053 12.655 9.805 9.491 6.027 3.862 2.970 2.552 1.671 2.065 2.853 3.252 3.246 4.272 4.625 6.125 7.638 9.796 16.910 20.440 40.924 117.171 300.000 59.276 87.842 273.017 95.993 29.214 29.700 14.222 7.552 5.011 3.616 2.624 2.236 1.891 1.695 1.649 1.544 1.724 1.564 1.573 1.725 1.846 2.663 4.192 6.807 10.717 67.483 300.000 58.522 47.005 56.194 300.000 300.000 161.103 25.824 7.494 3.866 2.530 1.543 1.420 1.456 1.426 1.383 1.602 1.753 1.819 2.370 3.290 4.220 5.527 10.500 25.751 24.750 65.397 57.131 43.384 0.517 0.484 0.464 0.435 0.432 0.453 0.484 0.528 0.572 0.611 0.668 0.672 0.628 0.641 0.628 0.595 0.579 0.609 0.630 0.584 0.556 0.541 0.576 0.602 0.348 0.323 0.673 0.412 0.443 0.504 0.517 0.522 0.556 0.542 0.514 0.509 0.510 0.515 0.578 0.576 0.563 0.550 0.558 0.517 0.538 0.557 0.567 0.502 0.486 0.478 0.453 0.448 0.547 0.531 0.507 0.469 0.490 0.530 0.581 0.638 0.622 0.642 0.674 0.693 0.650 0.643 0.658 0.641 0.608 0.627 0.590 0.623 0.603 0.670 0.624 0.636 0.681 0.664 0.369 0.342 0.343 
m2c197r2.htb 300.000 300.000 207.023 300.000 137.876 300.000 42.388 16.271 9.567 5.969 5.033 5.036 5.379 5.923 7.128 7.498 8.445 12.367 22.828 26.274 35.369 16.885 14.902 14.364 29.065 47.775 51.148 79.503 300.000 51.856 45.888 60.858 300.000 16.005 4.876 2.787 1.914 1.723 1.697 1.721 1.656 1.747 1.687 1.683 1.819 2.267 2.898 4.390 5.717 8.896 11.281 32.433 104.063 21.504 53.369 300.000 300.000 59.343 39.481 15.968 6.773 3.337 2.480 1.906 1.693 1.841 1.861 2.097 2.134 2.220 2.391 3.446 4.096 5.638 8.474 9.173 11.272 13.281 21.591 74.528 51.621 0.443 0.455 0.466 0.474 0.511 0.496 0.505 0.529 0.526 0.546 0.585 0.571 0.529 0.558 0.567 0.570 0.559 0.595 0.563 0.565 0.608 0.617 0.658 0.678 0.615 0.569 0.443 0.530 0.481 0.474 0.452 0.450 0.431 0.584 0.588 0.641 0.635 0.630 0.646 0.666 0.575 0.543 0.497 0.511 0.519 0.543 0.592 0.654 0.705 0.643 0.575 0.390 0.662 0.683 0.498 0.504 0.531 0.524 0.488 0.468 0.477 0.484 0.508 0.558 0.582 0.582 0.564 0.556 0.520 0.479 0.478 0.490 0.474 0.495 0.609 0.652 0.640 0.624 0.583 0.571 0.460 
m2c198r2.htb 51.769 43.119 28.634 22.649 25.176 16.529 15.166 13.077 16.507 14.801 12.198 8.488 5.793 5.964 6.813 6.579 6.470 8.389 10.157 11.163 14.756 16.861 10.551 7.916 7.246 6.775 6.898 263.913 300.000 48.896 51.122 112.528 33.098 17.353 9.524 6.118 4.887 3.943 3.534 3.935 4.570 4.863 5.642 6.090 7.699 9.413 12.073 12.958 18.793 18.776 12.969 14.260 18.276 18.572 68.829 300.000 300.000 90.511 223.034 300.000 24.307 10.791 7.206 6.207 5.481 5.053 5.426 4.749 4.614 4.237 4.394 4.194 4.448 5.214 6.985 8.529 9.636 9.125 10.512 10.555 11.302 0.449 0.461 0.504 0.506 0.555 0.523 0.516 0.484 0.481 0.489 0.502 0.526 0.529 0.606 0.594 0.604 0.620 0.631 0.599 0.559 0.532 0.544 0.627 0.651 0.663 0.619 0.640 0.586 0.422 0.421 0.413 0.439 0.624 0.689 0.651 0.637 0.645 0.651 0.619 0.612 0.629 0.613 0.643 0.606 0.607 0.586 0.613 0.566 0.575 0.566 0.472 0.317 0.275 0.260 0.541 0.459 0.535 0.555 0.557 0.546 0.453 0.506 0.524 0.539 0.542 0.583 0.612 0.657 0.704 0.664 0.637 0.638 0.576 0.569 0.580 0.601 0.594 0.624 0.573 0.579 0.533 
m2c199r2.htb 37.159 112.661 77.747 300.000 60.144 30.194 16.289 11.376 6.522 6.173 5.982 7.193 9.476 16.847 22.838 60.419 38.656 129.758 204.504 243.302 137.577 300.000 106.344 26.993 16.042 12.147 14.221 20.905 28.408 26.557 28.570 28.905 34.118 149.305 24.795 13.084 8.165 6.323 5.794 5.227 5.604 7.764 16.587 45.545 236.872 32.781 22.443 86.595 41.111 300.000 24.806 19.435 17.517 11.984 21.879 66.687 300.000 92.959 52.362 68.771 20.647 12.258 8.132 5.829 4.673 5.455 5.070 5.996 9.522 21.365 32.490 94.733 29.194 22.994 21.412 22.337 130.122 300.000 74.069 20.115 17.070 0.459 0.503 0.546 0.440 0.531 0.533 0.512 0.478 0.496 0.558 0.576 0.598 0.617 0.590 0.589 0.586 0.539 0.486 0.461 0.559 0.616 0.573 0.527 0.625 0.650 0.691 0.681 0.446 0.431 0.467 0.538 0.531 0.520 0.524 0.508 0.499 0.507 0.545 0.518 0.507 0.517 0.538 0.520 0.525 0.481 0.502 0.520 0.554 0.519 0.553 0.532 0.465 0.465 0.447 0.557 0.547 0.477 0.522 0.563 0.412 0.399 0.433 0.501 0.561 0.593 0.603 0.606 0.587 0.578 0.555 0.550 0.435 0.452 0.515 0.601 0.595 0.517 0.459 0.596 0.650 0.637 
m2c200r2.htb 56.689 35.274 20.875 47.050 123.851 52.262 15.963 10.685 7.373 6.411 5.748 5.958 6.074 6.608 8.224 8.323 9.964 12.341 25.971 20.794 25.576 28.608 41.600 300.000 45.163 42.443 34.772 175.159 52.570 300.000 300.000 31.319 19.634 11.126 6.687 4.657 4.321 4.291 4.777 5.085 5.988 5.148 4.599 4.119 5.812 7.561 14.583 41.842 219.202 300.000 300.000 63.330 50.148 74.983 65.721 33.084 95.140 84.373 300.000 44.982 15.280 6.207 4.522 3.463 3.140 2.972 3.467 3.034 2.607 2.846 3.319 4.809 7.834 21.421 219.380 34.541 25.720 21.469 19.878 18.187 20.737 0.513 0.479 0.484 0.494 0.517 0.491 0.470 0.537 0.538 0.562 0.551 0.547 0.526 0.530 0.532 0.517 0.493 0.502 0.543 0.505 0.518 0.511 0.489 0.427 0.541 0.503 0.510 0.600 0.418 0.551 0.612 0.447 0.466 0.506 0.502 0.524 0.508 0.520 0.513 0.538 0.545 0.534 0.549 0.566 0.560 0.537 0.529 0.520 0.478 0.504 0.510 0.460 0.398 0.404 0.451 0.433 0.457 0.635 0.598 0.415 0.443 0.415 0.427 0.447 0.433 0.409 0.432 0.440 0.449 0.487 0.486 0.452 0.453 0.499 0.485 0.496 0.453 0.491 0.511 0.454 0.443 
m2c202r2.htb 214.435 76.087 61.957 91.217 96.397 64.363 127.093 136.900 197.541 65.097 43.780 27.603 33.370 73.681 92.597 19.181 12.639 10.934 11.076 12.253 13.314 15.776 17.174 20.722 26.738 300.000 61.671 300.000 300.000 161.711 53.899 28.503 32.059 36.678 50.500 116.439 67.713 24.810 12.217 9.139 6.830 6.372 9.144 14.281 28.810 62.336 67.721 103.750 89.459 300.000 300.000 103.011 84.449 45.715 59.768 80.019 74.045 87.538 47.568 43.112 38.337 32.945 44.874 42.168 22.001 20.444 35.034 26.297 27.568 300.000 23.550 21.107 13.385 10.401 8.101 9.978 13.385 15.945 22.863 87.201 179.693 0.474 0.457 0.478 0.484 0.481 0.526 0.549 0.568 0.581 0.577 0.578 0.571 0.568 0.570 0.456 0.478 0.495 0.530 0.538 0.574 0.606 0.633 0.605 0.625 0.611 0.467 0.480 0.538 0.550 0.534 0.538 0.534 0.520 0.502 0.500 0.512 0.525 0.529 0.544 0.542 0.507 0.509 0.489 0.472 0.450 0.456 0.557 0.569 0.589 0.536 0.481 0.534 0.581 0.609 0.513 0.516 0.508 0.507 0.524 0.533 0.526 0.519 0.513 0.493 0.488 0.511 0.522 0.531 0.541 0.460 0.498 0.498 0.525 0.551 0.565 0.586 0.559 0.528 0.523 0.528 0.500 
m2c214r2.htb 54.014 112.240 32.609 108.193 300.000 300.000 36.258 20.490 14.698 7.587 8.137 7.056 6.505 9.000 13.422 16.552 15.383 34.999 50.637 55.558 96.250 300.000 37.362 22.509 300.000 279.687 97.591 79.457 300.000 81.564 45.443 300.000 109.418 11.764 5.671 3.552 2.139 1.635 1.690 1.657 1.568 1.413 1.498 2.540 3.376 4.790 9.893 22.195 67.787 300.000 24.082 10.774 9.614 13.632 49.806 33.956 43.458 35.383 26.241 16.991 8.400 4.049 2.428 2.003 1.606 1.316 1.627 1.665 1.639 2.063 3.167 4.164 6.393 22.879 32.810 13.272 25.303 19.162 20.252 26.430 30.535 0.510 0.568 0.542 0.633 0.638 0.652 0.377 0.433 0.497 0.517 0.548 0.606 0.591 0.596 0.552 0.512 0.499 0.454 0.431 0.475 0.457 0.562 0.452 0.499 0.512 0.493 0.471 0.601 0.551 0.429 0.491 0.484 0.520 0.481 0.562 0.637 0.719 0.725 0.612 0.614 0.592 0.563 0.515 0.575 0.511 0.461 0.476 0.511 0.474 0.476 0.554 0.654 0.685 0.679 0.531 0.555 0.485 0.468 0.342 0.368 0.431 0.472 0.507 0.618 0.595 0.714 0.714 0.727 0.679 0.659 0.573 0.535 0.585 0.587 0.376 0.449 0.393 0.365 0.390 0.345 0.322 
m2c220r2.htb 83.188 300.000 36.800 22.874 20.346 24.951 27.188 72.611 58.587 93.038 20.181 16.349 20.949 40.380 222.534 30.174 23.544 15.218 23.293 48.944 54.025 118.881 157.243 300.000 179.177 300.000 58.090 279.884 300.000 300.000 56.140 36.709 15.579 9.005 5.543 4.715 4.017 4.185 3.855 4.435 4.473 6.210 8.864 9.772 13.256 17.584 54.946 100.841 96.238 300.000 80.535 14.655 16.904 25.081 300.000 294.065 65.405 63.558 40.432 67.730 300.000 15.439 7.711 6.676 7.101 6.635 8.353 9.391 9.624 11.189 8.264 10.913 15.721 39.544 300.000 300.000 300.000 127.430 34.534 31.872 300.000 0.456 0.433 0.565 0.514 0.550 0.519 0.507 0.471 0.509 0.510 0.604 0.595 0.579 0.550 0.535 0.492 0.475 0.488 0.464 0.438 0.353 0.611 0.626 0.655 0.381 0.618 0.437 0.577 0.443 0.532 0.515 0.544 0.516 0.509 0.494 0.485 0.484 0.478 0.480 0.466 0.431 0.380 0.340 0.280 0.297 0.390 0.412 0.428 0.481 0.503 0.544 0.672 0.650 0.631 0.410 0.405 0.470 0.585 0.566 0.536 0.458 0.456 0.546 0.473 0.546 0.561 0.604 0.598 0.612 0.496 0.510 0.482 0.572 0.575 0.421 0.402 0.447 0.612 0.632 0.648 0.399 
m2c221r2.htb 25.997 25.259 25.701 48.469 48.170 18.907 16.714 12.794 12.769 11.221 11.897 12.106 11.799 19.237 38.367 41.091 47.236 109.352 59.721 39.347 50.702 105.864 62.172 58.540 73.175 102.999 110.845 165.759 224.113 181.463 57.071 55.771 60.090 21.981 14.370 17.921 23.407 147.028 300.000 173.327 49.496 57.395 300.000 74.207 33.232 28.368 20.039 18.306 14.780 19.676 27.518 65.469 28.758 15.029 300.000 169.032 259.025 53.283 29.139 14.562 13.638 13.825 10.528 7.486 6.839 5.414 4.425 5.241 6.257 7.516 10.269 13.439 11.575 13.854 18.873 51.445 78.258 34.674 15.752 15.772 30.771 0.526 0.482 0.484 0.518 0.481 0.491 0.463 0.479 0.489 0.499 0.537 0.591 0.624 0.646 0.656 0.621 0.580 0.556 0.547 0.560 0.555 0.553 0.541 0.512 0.510 0.502 0.500 0.527 0.532 0.457 0.477 0.501 0.490 0.482 0.509 0.472 0.463 0.492 0.537 0.576 0.633 0.653 0.321 0.674 0.690 0.633 0.610 0.584 0.506 0.490 0.447 0.587 0.580 0.521 0.464 0.504 0.479 0.464 0.499 0.516 0.530 0.498 0.483 0.491 0.484 0.463 0.441 0.492 0.469 0.514 0.564 0.610 0.580 0.598 0.592 0.531 0.485 0.561 0.544 0.536 0.555 
m2c223r2.htb 168.574 176.080 300.000 300.000 62.713 61.090 44.967 31.318 19.082 17.298 16.446 15.322 12.996 30.512 94.671 206.791 76.823 26.209 40.272 300.000 300.000 128.777 94.409 85.082 139.483 300.000 56.121 59.279 53.024 300.000 99.236 234.168 159.489 84.731 19.647 14.791 18.652 40.682 234.024 56.449 37.791 31.132 53.150 54.178 28.090 17.297 16.419 14.153 17.015 20.743 223.189 32.667 31.292 42.726 77.401 91.895 220.437 105.223 295.028 300.000 149.597 36.627 14.048 8.097 8.124 6.415 5.779 6.001 8.075 7.738 8.320 8.817 11.602 17.723 29.507 128.710 62.471 28.165 22.307 20.130 38.329 0.551 0.447 0.463 0.449 0.544 0.543 0.528 0.517 0.533 0.552 0.554 0.534 0.557 0.597 0.557 0.550 0.439 0.473 0.476 0.471 0.520 0.488 0.455 0.399 0.385 0.398 0.602 0.474 0.509 0.456 0.526 0.530 0.472 0.470 0.472 0.452 0.473 0.500 0.496 0.453 0.462 0.430 0.440 0.493 0.508 0.471 0.493 0.489 0.439 0.419 0.474 0.520 0.497 0.422 0.438 0.460 0.475 0.571 0.561 0.561 0.430 0.431 0.482 0.564 0.555 0.529 0.549 0.540 0.535 0.537 0.556 0.529 0.461 0.433 0.429 0.404 0.624 0.629 0.648 0.630 0.604 
m2c226r2.htb 90.882 300.000 60.824 115.486 120.363 300.000 61.965 105.626 20.851 10.277 5.120 3.240 2.801 3.252 3.468 4.079 4.525 5.179 8.460 13.165 25.534 88.792 154.879 300.000 64.758 44.698 36.211 40.530 43.175 44.206 30.780 20.720 13.923 7.535 5.384 4.965 5.016 5.581 7.563 16.686 50.583 34.587 15.135 13.103 12.507 12.383 11.139 17.405 31.024 263.695 40.184 24.705 21.866 19.794 108.303 43.529 37.054 300.000 233.940 32.516 10.724 6.357 5.338 4.774 3.979 5.590 6.260 5.349 5.267 5.543 6.204 9.838 19.789 31.919 78.427 48.793 25.183 14.308 11.980 12.106 12.547 0.494 0.515 0.497 0.464 0.421 0.545 0.566 0.467 0.517 0.559 0.580 0.594 0.642 0.616 0.570 0.581 0.630 0.611 0.620 0.669 0.660 0.585 0.575 0.441 0.485 0.549 0.531 0.489 0.508 0.536 0.589 0.545 0.485 0.497 0.456 0.462 0.494 0.518 0.532 0.571 0.579 0.564 0.489 0.457 0.432 0.445 0.448 0.494 0.496 0.423 0.620 0.629 0.655 0.655 0.553 0.549 0.560 0.431 0.449 0.489 0.564 0.586 0.583 0.582 0.598 0.592 0.555 0.483 0.548 0.541 0.523 0.556 0.608 0.605 0.418 0.497 0.525 0.558 0.606 0.621 0.540 
m2c231r2.htb 70.251 300.000 131.645 300.000 147.587 34.131 17.633 16.668 15.655 14.418 16.811 12.480 14.707 31.833 90.659 152.573 18.166 19.338 26.761 23.110 17.001 16.330 31.416 58.566 300.000 28.080 18.003 56.561 32.907 39.242 32.859 31.255 18.757 12.290 7.852 6.362 5.497 5.842 7.529 9.951 9.270 7.258 9.019 9.847 14.432 31.914 300.000 37.229 14.748 26.286 42.457 78.302 32.977 12.522 36.958 53.687 57.755 71.949 108.716 300.000 27.552 13.945 9.636 7.462 6.540 9.890 12.955 14.437 12.014 10.464 8.044 7.997 9.278 10.191 8.491 7.329 17.827 23.594 42.691 42.094 14.834 0.412 0.569 0.432 0.566 0.539 0.542 0.564 0.556 0.543 0.516 0.525 0.572 0.568 0.606 0.605 0.451 0.463 0.470 0.520 0.492 0.502 0.538 0.471 0.401 0.400 0.647 0.685 0.458 0.457 0.507 0.479 0.440 0.412 0.377 0.383 0.409 0.453 0.455 0.497 0.512 0.488 0.499 0.490 0.480 0.479 0.517 0.514 0.569 0.643 0.634 0.622 0.647 0.433 0.493 0.475 0.459 0.464 0.472 0.464 0.491 0.524 0.559 0.535 0.530 0.531 0.509 0.489 0.436 0.459 0.451 0.407 0.397 0.415 0.401 0.534 0.612 0.521 0.557 0.538 0.533 0.563 
m2c233r2.htb 300.000 300.000 84.229 300.000 140.049 145.523 42.099 77.031 256.289 70.895 300.000 300.000 300.000 28.717 80.049 138.831 91.389 45.252 300.000 42.492 49.724 89.854 65.809 31.196 32.771 23.132 31.001 113.049 120.784 45.870 35.813 25.163 37.057 29.691 46.116 257.744 20.872 7.177 6.266 5.472 6.677 8.246 11.643 17.039 43.107 56.628 81.230 300.000 35.894 24.082 20.214 18.202 19.207 42.161 58.274 300.000 53.765 32.916 24.306 17.631 16.615 19.857 27.381 22.293 17.214 11.099 15.475 16.071 17.844 15.605 14.276 13.577 15.076 14.501 30.249 110.762 37.373 20.731 10.531 11.926 20.994 0.486 0.499 0.529 0.471 0.490 0.451 0.457 0.488 0.561 0.472 0.459 0.415 0.597 0.644 0.582 0.556 0.544 0.530 0.563 0.559 0.537 0.534 0.473 0.459 0.430 0.447 0.481 0.487 0.493 0.523 0.528 0.516 0.505 0.554 0.512 0.508 0.593 0.668 0.629 0.620 0.598 0.529 0.489 0.552 0.590 0.596 0.566 0.451 0.491 0.564 0.591 0.612 0.596 0.549 0.541 0.491 0.535 0.533 0.502 0.518 0.523 0.501 0.468 0.514 0.528 0.531 0.466 0.511 0.515 0.523 0.530 0.541 0.483 0.458 0.406 0.657 0.672 0.656 0.622 0.551 0.527 
m2c236r2.htb 300.000 199.635 300.000 168.975 107.953 110.687 84.665 207.201 70.196 18.179 9.219 7.146 5.005 4.546 5.123 7.703 12.058 20.118 33.797 68.020 22.135 16.259 14.716 13.255 14.768 49.287 171.504 47.876 157.689 116.382 47.077 44.758 51.812 33.313 52.996 122.047 88.305 37.013 20.321 16.182 12.593 10.117 9.591 10.098 11.283 14.534 18.142 14.790 9.742 8.880 7.320 7.937 13.548 300.000 146.621 222.181 165.779 95.070 104.775 300.000 125.787 135.964 300.000 48.932 17.044 12.326 8.844 7.841 10.570 20.162 142.321 30.493 20.716 20.176 151.068 21.084 13.200 10.779 9.146 26.003 115.973 0.458 0.475 0.474 0.511 0.494 0.490 0.509 0.519 0.512 0.592 0.644 0.680 0.681 0.696 0.653 0.600 0.572 0.566 0.508 0.504 0.570 0.568 0.565 0.557 0.579 0.427 0.376 0.508 0.529 0.549 0.562 0.565 0.590 0.582 0.594 0.617 0.386 0.424 0.424 0.440 0.441 0.475 0.467 0.430 0.446 0.420 0.404 0.469 0.564 0.581 0.597 0.602 0.500 0.353 0.442 0.461 0.480 0.458 0.478 0.505 0.502 0.525 0.464 0.475 0.453 0.458 0.476 0.464 0.477 0.477 0.441 0.594 0.625 0.635 0.482 0.537 0.594 0.643 0.681 0.499 0.622 
m2c237r2.htb 39.201 120.832 300.000 159.659 57.399 45.866 156.516 84.928 40.714 23.531 20.889 15.342 15.886 16.434 19.852 20.844 71.698 127.066 144.407 117.717 300.000 69.988 141.306 207.384 54.164 35.464 19.703 29.274 45.152 105.258 145.932 163.180 34.070 16.993 9.917 7.083 5.300 4.353 3.494 2.697 2.269 2.317 2.289 2.242 2.760 3.464 5.925 11.156 33.612 11.289 8.518 7.891 9.121 17.087 67.416 54.743 59.246 92.057 300.000 26.479 11.998 7.470 5.495 4.442 3.724 3.471 3.037 2.779 2.781 2.841 3.041 4.042 6.308 11.597 300.000 11.400 11.748 9.213 10.845 12.846 40.083 0.466 0.457 0.554 0.543 0.518 0.473 0.463 0.565 0.562 0.557 0.550 0.561 0.547 0.544 0.535 0.518 0.541 0.548 0.548 0.485 0.579 0.642 0.595 0.463 0.506 0.590 0.652 0.441 0.410 0.412 0.440 0.586 0.601 0.602 0.574 0.590 0.560 0.563 0.576 0.572 0.532 0.532 0.503 0.494 0.510 0.509 0.559 0.511 0.559 0.568 0.531 0.499 0.482 0.418 0.490 0.528 0.549 0.552 0.509 0.523 0.562 0.571 0.599 0.637 0.614 0.607 0.594 0.576 0.544 0.547 0.517 0.519 0.542 0.521 0.520 0.569 0.483 0.403 0.397 0.375 0.331 
m2c240r2.htb 45.642 31.908 64.756 108.926 300.000 66.859 32.985 24.769 22.936 16.928 20.410 39.685 78.416 187.834 40.540 30.258 35.529 25.063 26.290 26.657 17.518 11.871 10.765 11.313 19.170 38.169 159.123 38.753 34.629 28.706 24.875 24.447 31.941 95.879 300.000 187.043 25.850 13.468 9.660 7.489 6.657 8.178 11.389 18.438 21.467 21.359 21.004 30.910 300.000 22.764 20.027 20.927 27.586 300.000 67.738 176.099 92.987 70.447 125.444 300.000 27.731 16.255 11.192 9.490 9.923 10.804 11.426 16.739 28.275 23.781 35.810 106.907 300.000 53.887 22.692 14.669 14.439 21.505 49.141 300.000 35.763 0.480 0.441 0.451 0.460 0.502 0.467 0.448 0.454 0.455 0.518 0.529 0.516 0.537 0.462 0.457 0.460 0.494 0.508 0.521 0.582 0.595 0.613 0.665 0.717 0.693 0.680 0.345 0.533 0.529 0.541 0.551 0.559 0.567 0.594 0.625 0.635 0.659 0.677 0.694 0.714 0.726 0.709 0.712 0.714 0.695 0.691 0.662 0.597 0.538 0.617 0.642 0.638 0.638 0.578 0.553 0.583 0.364 0.366 0.397 0.414 0.596 0.560 0.560 0.570 0.605 0.632 0.643 0.662 0.629 0.646 0.629 0.620 0.586 0.452 0.478 0.567 0.608 0.631 0.640 0.353 0.459 
m2c241r2.htb 134.448 142.493 26.185 28.081 51.169 53.001 127.064 97.466 91.164 80.380 300.000 97.937 63.083 63.538 300.000 40.089 300.000 85.772 142.469 59.667 40.050 300.000 108.107 80.056 37.542 32.584 60.101 300.000 129.527 69.880 300.000 55.242 300.000 54.574 20.993 17.195 13.665 10.025 10.175 12.752 15.606 14.668 19.205 14.575 15.127 14.608 16.451 20.726 34.185 66.265 274.400 157.573 96.023 300.000 74.038 300.000 42.509 300.000 62.532 66.427 300.000 54.473 23.037 14.751 16.209 27.877 27.172 46.604 103.836 38.767 29.010 20.550 19.036 32.601 45.914 85.256 94.634 76.342 75.022 196.692 146.901 0.502 0.503 0.501 0.468 0.547 0.551 0.523 0.563 0.551 0.522 0.507 0.486 0.510 0.525 0.516 0.448 0.548 0.414 0.387 0.565 0.552 0.502 0.541 0.571 0.591 0.604 0.623 0.618 0.589 0.525 0.503 0.462 0.462 0.509 0.537 0.587 0.585 0.577 0.645 0.626 0.579 0.590 0.584 0.493 0.499 0.575 0.489 0.378 0.389 0.409 0.463 0.433 0.655 0.697 0.417 0.425 0.553 0.452 0.413 0.419 0.620 0.653 0.645 0.616 0.561 0.569 0.554 0.555 0.561 0.563 0.613 0.616 0.576 0.574 0.515 0.455 0.581 0.532 0.576 0.578 0.461 
m2c242r2.htb 82.041 300.000 96.034 132.474 161.623 51.309 20.550 11.973 7.436 5.384 4.453 4.426 3.776 3.781 4.885 5.823 7.286 8.488 10.074 11.153 17.791 38.589 76.180 26.990 10.754 8.961 11.164 12.926 15.517 18.885 21.799 32.582 124.810 56.350 13.492 6.902 5.874 4.920 5.009 7.008 8.637 8.264 8.049 7.157 6.354 7.007 7.834 10.667 21.435 35.840 43.645 14.347 11.509 14.049 28.173 66.132 44.859 300.000 46.847 18.598 8.652 3.522 2.594 2.019 2.131 2.901 3.383 3.915 5.076 5.519 5.944 6.356 7.233 12.316 35.197 33.801 40.017 15.923 11.975 15.008 19.923 0.490 0.526 0.496 0.604 0.565 0.612 0.579 0.618 0.617 0.559 0.544 0.566 0.599 0.558 0.528 0.537 0.516 0.469 0.515 0.503 0.452 0.424 0.380 0.621 0.657 0.600 0.565 0.507 0.556 0.682 0.705 0.649 0.643 0.381 0.406 0.414 0.368 0.379 0.400 0.451 0.424 0.436 0.425 0.434 0.446 0.499 0.531 0.537 0.490 0.492 0.548 0.581 0.554 0.519 0.539 0.499 0.507 0.448 0.587 0.527 0.515 0.548 0.589 0.583 0.590 0.594 0.592 0.578 0.586 0.591 0.586 0.524 0.454 0.443 0.398 0.613 0.624 0.672 0.685 0.654 0.656 
