FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c192r1.htb	 2.574	 49.505	 0.820	 0.945	 0.606	 0.877	 -2.896	 0.304	 -0.020	 1.919	 0.582	 0.744	 0.065	 0.643	 30.275	 214.412	 280.903	 205.230	 0.000	 0.000	 0.390	 0.000	 0.505	 0.953	 -0.399	 0.228	 0.160	 0.340	 0.097	 -0.028	 276.000	 265.000	 214.000	 229.000	 258.000	 226.000	 247.000	 229.000	 240.000	 222.000	 228.000	 236.000	 221.000	 257.000	 232.000	 222.000	 269.000	 235.000	 251.000	 237.000	 242.000	 213.000	 249.000	 227.000	 235.000	 226.000	 210.000	 219.000	 213.000	 222.000	 227.000	 217.000	 250.000	 213.000	 228.000	 216.000	 226.000	 247.000	 257.000	 224.000	 261.000	 262.000	 214.000	 391.000	 288.000	 470.000	 867.000	 359.000	 1811.000	 879.000	 1711.000	 2022.000	 882.000	 459.000	 452.000	 292.000	 261.000	 267.000	 201.000	 199.000	 211.000	 219.000	 195.000	 206.000	 205.000	 210.000	 205.000	 171.000	 207.000	 206.000	 194.000	 231.000	 225.000	 214.000	 244.000	 231.000	 221.000	 229.000	 246.000	 238.000	 246.000	 231.000	 255.000	 235.000	 238.000	 256.000	 237.000	 260.000	 226.000	 233.000	 238.000	 224.000	 222.000	 227.000	 231.000	 237.000	 256.000	 262.000	 245.000	 256.000	 249.000	 184.000	 185.000	 148.000	 160.000	 188.000	 165.000	 183.000	 167.000	 177.000	 155.000	 163.000	 161.000	 154.000	 192.000	 169.000	 160.000	 188.000	 162.000	 172.000	 165.000	 181.000	 153.000	 192.000	 173.000	 177.000	 175.000	 163.000	 158.000	 168.000	 175.000	 178.000	 172.000	 205.000	 179.000	 199.000	 184.000	 197.000	 205.000	 211.000	 177.000	 210.000	 224.000	 168.000	 337.000	 222.000	 369.000	 740.000	 175.000	 1538.000	 709.000	 164.000	 113.000	 68.000	 238.000	 198.000	 167.000	 149.000	 177.000	 150.000	 147.000	 164.000	 176.000	 153.000	 160.000	 163.000	 173.000	 171.000	 140.000	 173.000	 168.000	 155.000	 187.000	 184.000	 170.000	 188.000	 179.000	 169.000	 180.000	 193.000	 176.000	 187.000	 172.000	 185.000	 156.000	 158.000	 171.000	 170.000	 194.000	 157.000	 174.000	 168.000	 158.000	 158.000	 160.000	 174.000	 181.000	 182.000	 192.000	 176.000	 193.000	 170.000	 
m2c193r1.htb	 22.574	 28.911	 0.759	 0.887	 0.658	 0.852	 0.538	 7.841	 0.435	 1.523	 0.356	 0.514	 0.453	 0.700	 233.785	 212.945	 273.996	 238.350	 0.000	 0.000	 0.066	 0.000	 0.758	 0.771	 0.731	 0.781	 0.206	 0.287	 0.040	 0.328	 1734.000	 1744.000	 1755.000	 1741.000	 1800.000	 1801.000	 1738.000	 1840.000	 1771.000	 1767.000	 1827.000	 1864.000	 1844.000	 1872.000	 1942.000	 1918.000	 1912.000	 1939.000	 1963.000	 1952.000	 1953.000	 2006.000	 1997.000	 1975.000	 2012.000	 1994.000	 1967.000	 2012.000	 2019.000	 1867.000	 2022.000	 2002.000	 1971.000	 1999.000	 1990.000	 2050.000	 2065.000	 1987.000	 1946.000	 2029.000	 1942.000	 2008.000	 2078.000	 2082.000	 2174.000	 2110.000	 2522.000	 2382.000	 2867.000	 3271.000	 5677.000	 12105.000	 8267.000	 2627.000	 3038.000	 2730.000	 2405.000	 2305.000	 2180.000	 2120.000	 2087.000	 1952.000	 1959.000	 1931.000	 1937.000	 1971.000	 1996.000	 1998.000	 1995.000	 2028.000	 1925.000	 1974.000	 2010.000	 1976.000	 1929.000	 1971.000	 1961.000	 1945.000	 1952.000	 1928.000	 1927.000	 1940.000	 1895.000	 1920.000	 1833.000	 1868.000	 1938.000	 1859.000	 1827.000	 1836.000	 1803.000	 1761.000	 1765.000	 1702.000	 1672.000	 1693.000	 1708.000	 1738.000	 1656.000	 1669.000	 1680.000	 762.000	 746.000	 763.000	 746.000	 772.000	 781.000	 757.000	 816.000	 772.000	 773.000	 769.000	 806.000	 793.000	 816.000	 868.000	 844.000	 817.000	 838.000	 833.000	 825.000	 825.000	 861.000	 856.000	 838.000	 847.000	 851.000	 826.000	 841.000	 881.000	 774.000	 894.000	 840.000	 814.000	 842.000	 821.000	 861.000	 883.000	 857.000	 856.000	 920.000	 859.000	 899.000	 910.000	 888.000	 978.000	 902.000	 1162.000	 1024.000	 1284.000	 1871.000	 740.000	 2161.000	 1783.000	 1405.000	 1407.000	 1260.000	 1078.000	 1036.000	 952.000	 939.000	 900.000	 827.000	 866.000	 840.000	 836.000	 857.000	 846.000	 844.000	 825.000	 845.000	 806.000	 830.000	 881.000	 841.000	 812.000	 819.000	 823.000	 818.000	 806.000	 797.000	 791.000	 834.000	 786.000	 782.000	 766.000	 747.000	 832.000	 762.000	 747.000	 752.000	 726.000	 726.000	 743.000	 710.000	 697.000	 702.000	 724.000	 744.000	 655.000	 662.000	 691.000	 
m2c195r1.htb	 1.733	 53.713	 0.926	 0.879	 0.728	 0.706	 1.219	 -1.420	 -0.077	 0.953	 0.515	 0.216	 0.288	 0.213	 255.509	 287.185	 223.971	 228.757	 0.000	 0.000	 0.228	 0.230	 0.782	 0.807	 0.477	 0.389	 0.160	 0.028	 0.022	 -0.450	 236.000	 242.000	 261.000	 226.000	 244.000	 252.000	 245.000	 263.000	 238.000	 235.000	 236.000	 250.000	 237.000	 237.000	 244.000	 236.000	 259.000	 230.000	 291.000	 255.000	 248.000	 243.000	 218.000	 248.000	 240.000	 244.000	 215.000	 224.000	 246.000	 217.000	 223.000	 239.000	 235.000	 211.000	 220.000	 205.000	 201.000	 179.000	 238.000	 181.000	 193.000	 232.000	 178.000	 244.000	 236.000	 260.000	 546.000	 169.000	 1617.000	 691.000	 965.000	 1242.000	 512.000	 229.000	 220.000	 211.000	 206.000	 193.000	 190.000	 174.000	 168.000	 193.000	 172.000	 197.000	 174.000	 201.000	 192.000	 217.000	 219.000	 230.000	 179.000	 209.000	 184.000	 197.000	 217.000	 217.000	 214.000	 215.000	 228.000	 244.000	 217.000	 228.000	 217.000	 239.000	 220.000	 232.000	 235.000	 210.000	 224.000	 202.000	 211.000	 210.000	 241.000	 207.000	 205.000	 239.000	 245.000	 246.000	 197.000	 190.000	 244.000	 205.000	 202.000	 215.000	 196.000	 210.000	 222.000	 211.000	 225.000	 211.000	 211.000	 204.000	 214.000	 195.000	 204.000	 207.000	 196.000	 216.000	 196.000	 253.000	 218.000	 211.000	 219.000	 189.000	 218.000	 213.000	 208.000	 196.000	 196.000	 213.000	 192.000	 193.000	 204.000	 211.000	 183.000	 201.000	 185.000	 186.000	 164.000	 220.000	 163.000	 171.000	 208.000	 157.000	 224.000	 204.000	 229.000	 514.000	 13.000	 634.000	 167.000	 941.000	 1195.000	 480.000	 210.000	 200.000	 184.000	 181.000	 179.000	 172.000	 154.000	 155.000	 178.000	 153.000	 174.000	 147.000	 169.000	 163.000	 187.000	 196.000	 202.000	 158.000	 185.000	 160.000	 175.000	 185.000	 188.000	 183.000	 180.000	 185.000	 208.000	 182.000	 187.000	 184.000	 202.000	 191.000	 187.000	 202.000	 189.000	 197.000	 165.000	 180.000	 179.000	 204.000	 173.000	 167.000	 199.000	 211.000	 218.000	 168.000	 168.000	 206.000	 
m2c196r1.htb	 18.416	 43.762	 0.813	 0.906	 0.697	 0.882	 -5.445	 -5.493	 -1.705	 -7.252	 0.578	 0.690	 0.512	 0.678	 15.250	 23.648	 9.543	 28.108	 0.004	 0.000	 0.028	 0.000	 0.968	 0.994	 0.922	 0.834	 0.621	 0.525	 0.188	 0.346	 706.000	 758.000	 780.000	 738.000	 785.000	 743.000	 735.000	 728.000	 755.000	 721.000	 746.000	 772.000	 785.000	 747.000	 725.000	 797.000	 749.000	 731.000	 729.000	 697.000	 723.000	 684.000	 667.000	 661.000	 620.000	 634.000	 614.000	 598.000	 580.000	 581.000	 538.000	 562.000	 540.000	 499.000	 540.000	 513.000	 542.000	 547.000	 583.000	 614.000	 701.000	 766.000	 805.000	 1077.000	 1024.000	 1409.000	 1886.000	 1309.000	 5368.000	 3321.000	 3785.000	 5013.000	 2572.000	 1710.000	 1547.000	 1077.000	 968.000	 875.000	 684.000	 680.000	 590.000	 514.000	 531.000	 481.000	 510.000	 500.000	 495.000	 517.000	 522.000	 534.000	 539.000	 570.000	 590.000	 591.000	 615.000	 604.000	 664.000	 679.000	 695.000	 655.000	 681.000	 731.000	 712.000	 706.000	 765.000	 742.000	 733.000	 726.000	 746.000	 769.000	 730.000	 730.000	 674.000	 723.000	 703.000	 737.000	 786.000	 700.000	 771.000	 780.000	 725.000	 450.000	 487.000	 506.000	 475.000	 518.000	 505.000	 478.000	 455.000	 473.000	 447.000	 460.000	 479.000	 495.000	 454.000	 443.000	 485.000	 461.000	 447.000	 471.000	 434.000	 442.000	 431.000	 432.000	 432.000	 410.000	 414.000	 405.000	 417.000	 408.000	 418.000	 368.000	 398.000	 382.000	 347.000	 381.000	 376.000	 382.000	 365.000	 421.000	 415.000	 450.000	 470.000	 418.000	 612.000	 519.000	 652.000	 962.000	 44.000	 1387.000	 450.000	 2766.000	 3842.000	 1823.000	 1197.000	 995.000	 732.000	 690.000	 636.000	 508.000	 507.000	 445.000	 374.000	 387.000	 356.000	 380.000	 350.000	 356.000	 371.000	 378.000	 370.000	 350.000	 369.000	 402.000	 398.000	 378.000	 389.000	 412.000	 412.000	 433.000	 419.000	 415.000	 428.000	 410.000	 418.000	 483.000	 458.000	 449.000	 435.000	 467.000	 511.000	 483.000	 495.000	 444.000	 452.000	 441.000	 468.000	 487.000	 435.000	 483.000	 491.000	 453.000	 
m2c197r1.htb	 13.366	 35.149	 0.653	 0.946	 0.459	 0.850	 -0.221	 -9.371	 -0.145	 -4.732	 0.452	 0.709	 0.181	 0.679	 36.183	 29.325	 316.296	 31.773	 0.054	 0.000	 0.778	 0.000	 0.568	 0.983	 0.557	 -0.138	 0.298	 0.323	 0.047	 0.387	 859.000	 889.000	 910.000	 906.000	 936.000	 929.000	 984.000	 945.000	 991.000	 947.000	 965.000	 996.000	 1047.000	 1087.000	 1066.000	 1053.000	 1079.000	 1083.000	 1044.000	 1044.000	 1049.000	 1026.000	 1039.000	 1108.000	 993.000	 988.000	 957.000	 982.000	 899.000	 948.000	 884.000	 952.000	 847.000	 879.000	 847.000	 867.000	 849.000	 844.000	 843.000	 804.000	 812.000	 842.000	 813.000	 942.000	 1011.000	 993.000	 1463.000	 1022.000	 2059.000	 1617.000	 5333.000	 6749.000	 2557.000	 1250.000	 1150.000	 952.000	 893.000	 800.000	 774.000	 778.000	 759.000	 727.000	 778.000	 792.000	 765.000	 812.000	 833.000	 822.000	 816.000	 854.000	 920.000	 905.000	 908.000	 959.000	 997.000	 955.000	 968.000	 1013.000	 993.000	 991.000	 1015.000	 1025.000	 1011.000	 953.000	 982.000	 1018.000	 1005.000	 1036.000	 974.000	 958.000	 931.000	 892.000	 902.000	 890.000	 905.000	 929.000	 879.000	 836.000	 864.000	 915.000	 919.000	 455.000	 472.000	 476.000	 479.000	 498.000	 504.000	 551.000	 516.000	 534.000	 522.000	 544.000	 536.000	 569.000	 577.000	 539.000	 523.000	 556.000	 576.000	 540.000	 537.000	 549.000	 537.000	 533.000	 582.000	 513.000	 512.000	 495.000	 533.000	 446.000	 512.000	 461.000	 528.000	 461.000	 501.000	 485.000	 503.000	 494.000	 501.000	 516.000	 501.000	 509.000	 532.000	 497.000	 601.000	 658.000	 606.000	 998.000	 534.000	 1328.000	 1014.000	 1388.000	 1206.000	 152.000	 592.000	 503.000	 476.000	 457.000	 425.000	 445.000	 458.000	 447.000	 412.000	 471.000	 459.000	 439.000	 464.000	 496.000	 456.000	 456.000	 461.000	 521.000	 503.000	 483.000	 517.000	 561.000	 502.000	 485.000	 508.000	 491.000	 490.000	 489.000	 509.000	 511.000	 449.000	 493.000	 514.000	 482.000	 504.000	 470.000	 458.000	 476.000	 464.000	 475.000	 469.000	 453.000	 473.000	 433.000	 429.000	 439.000	 480.000	 483.000	 
m2c198r1.htb	 5.149	 50.297	 0.833	 0.845	 0.616	 0.608	 -2.601	 -1.277	 -0.732	 0.646	 0.506	 0.491	 0.370	 0.326	 25.445	 215.800	 3.950	 157.886	 0.000	 0.000	 0.681	 0.471	 0.811	 0.264	 -0.239	 -0.194	 0.627	 0.252	 -0.037	 -0.700	 650.000	 662.000	 614.000	 627.000	 615.000	 643.000	 619.000	 637.000	 636.000	 642.000	 607.000	 624.000	 612.000	 620.000	 650.000	 614.000	 612.000	 624.000	 620.000	 620.000	 658.000	 629.000	 594.000	 613.000	 589.000	 600.000	 614.000	 546.000	 577.000	 589.000	 590.000	 552.000	 599.000	 533.000	 559.000	 510.000	 596.000	 552.000	 545.000	 552.000	 517.000	 576.000	 538.000	 623.000	 701.000	 566.000	 1325.000	 748.000	 1874.000	 3908.000	 1152.000	 3178.000	 2945.000	 619.000	 705.000	 690.000	 564.000	 587.000	 555.000	 533.000	 514.000	 540.000	 543.000	 546.000	 549.000	 555.000	 532.000	 563.000	 550.000	 566.000	 547.000	 550.000	 600.000	 572.000	 587.000	 630.000	 586.000	 631.000	 577.000	 583.000	 607.000	 597.000	 613.000	 672.000	 619.000	 581.000	 649.000	 607.000	 616.000	 573.000	 619.000	 606.000	 602.000	 597.000	 641.000	 604.000	 609.000	 642.000	 622.000	 640.000	 634.000	 489.000	 508.000	 485.000	 476.000	 461.000	 493.000	 476.000	 498.000	 492.000	 500.000	 487.000	 471.000	 457.000	 464.000	 508.000	 470.000	 479.000	 478.000	 464.000	 482.000	 521.000	 502.000	 468.000	 471.000	 452.000	 470.000	 482.000	 434.000	 441.000	 461.000	 462.000	 448.000	 467.000	 426.000	 437.000	 407.000	 484.000	 443.000	 437.000	 452.000	 412.000	 468.000	 426.000	 501.000	 575.000	 370.000	 1147.000	 642.000	 380.000	 1190.000	 13.000	 2979.000	 2683.000	 464.000	 553.000	 549.000	 455.000	 481.000	 444.000	 428.000	 413.000	 440.000	 427.000	 445.000	 452.000	 433.000	 414.000	 453.000	 428.000	 435.000	 436.000	 432.000	 474.000	 448.000	 451.000	 484.000	 474.000	 500.000	 446.000	 438.000	 440.000	 456.000	 479.000	 530.000	 480.000	 429.000	 486.000	 479.000	 481.000	 452.000	 487.000	 475.000	 448.000	 448.000	 477.000	 478.000	 474.000	 496.000	 456.000	 478.000	 489.000	 
m2c199r1.htb	 32.871	 18.614	 0.811	 0.919	 0.624	 0.847	 0.676	 1.004	 0.238	 -0.131	 0.505	 0.427	 0.341	 0.639	 102.756	 80.740	 117.975	 87.416	 0.000	 0.000	 0.474	 0.000	 0.852	 0.959	 0.703	 0.696	 -0.106	 0.060	 -0.059	 0.185	 1480.000	 1447.000	 1433.000	 1457.000	 1522.000	 1426.000	 1442.000	 1391.000	 1416.000	 1447.000	 1442.000	 1511.000	 1478.000	 1450.000	 1419.000	 1423.000	 1452.000	 1455.000	 1444.000	 1418.000	 1443.000	 1457.000	 1490.000	 1463.000	 1464.000	 1403.000	 1404.000	 1385.000	 1331.000	 1328.000	 1273.000	 1284.000	 1241.000	 1238.000	 1228.000	 1224.000	 1168.000	 1176.000	 1162.000	 1124.000	 1150.000	 1213.000	 1116.000	 1260.000	 1211.000	 1306.000	 1582.000	 1255.000	 2296.000	 1348.000	 8956.000	 11991.000	 4220.000	 1392.000	 1646.000	 1289.000	 1146.000	 1201.000	 1097.000	 1156.000	 1114.000	 1031.000	 1076.000	 1037.000	 1009.000	 1068.000	 1145.000	 1089.000	 1166.000	 1175.000	 1202.000	 1226.000	 1177.000	 1245.000	 1287.000	 1345.000	 1310.000	 1326.000	 1382.000	 1349.000	 1429.000	 1360.000	 1363.000	 1432.000	 1345.000	 1359.000	 1359.000	 1347.000	 1341.000	 1357.000	 1442.000	 1350.000	 1354.000	 1379.000	 1331.000	 1409.000	 1410.000	 1360.000	 1409.000	 1350.000	 1338.000	 467.000	 465.000	 467.000	 470.000	 472.000	 402.000	 441.000	 403.000	 473.000	 469.000	 439.000	 497.000	 462.000	 455.000	 438.000	 470.000	 463.000	 448.000	 453.000	 436.000	 448.000	 463.000	 458.000	 451.000	 466.000	 429.000	 467.000	 459.000	 440.000	 491.000	 431.000	 421.000	 422.000	 448.000	 434.000	 444.000	 441.000	 437.000	 452.000	 440.000	 434.000	 482.000	 416.000	 520.000	 480.000	 510.000	 745.000	 461.000	 1205.000	 733.000	 1467.000	 875.000	 89.000	 528.000	 459.000	 391.000	 349.000	 388.000	 353.000	 400.000	 366.000	 350.000	 341.000	 341.000	 299.000	 335.000	 368.000	 308.000	 371.000	 363.000	 362.000	 339.000	 357.000	 390.000	 406.000	 384.000	 373.000	 364.000	 372.000	 377.000	 408.000	 374.000	 362.000	 404.000	 352.000	 348.000	 370.000	 384.000	 388.000	 337.000	 414.000	 384.000	 376.000	 392.000	 386.000	 393.000	 407.000	 343.000	 365.000	 359.000	 374.000	 
m2c200r1.htb	 6.931	 40.594	 0.780	 0.941	 0.620	 0.834	 -2.530	 -13.694	 0.074	 -3.626	 0.676	 0.711	 0.226	 0.495	 25.544	 23.298	 314.102	 1.322	 0.001	 0.000	 0.348	 0.000	 0.381	 0.822	 0.841	 0.396	 0.166	 0.062	 0.055	 -0.395	 556.000	 562.000	 535.000	 557.000	 596.000	 519.000	 587.000	 547.000	 561.000	 590.000	 595.000	 588.000	 590.000	 589.000	 594.000	 530.000	 572.000	 538.000	 561.000	 530.000	 595.000	 535.000	 547.000	 590.000	 531.000	 537.000	 530.000	 536.000	 528.000	 504.000	 530.000	 533.000	 497.000	 530.000	 559.000	 525.000	 630.000	 585.000	 561.000	 608.000	 645.000	 697.000	 687.000	 844.000	 1000.000	 865.000	 1425.000	 1061.000	 1943.000	 1584.000	 3043.000	 4364.000	 2362.000	 1331.000	 1387.000	 1111.000	 1057.000	 898.000	 821.000	 790.000	 651.000	 635.000	 602.000	 549.000	 532.000	 549.000	 535.000	 531.000	 517.000	 506.000	 430.000	 529.000	 513.000	 519.000	 529.000	 551.000	 527.000	 551.000	 525.000	 558.000	 557.000	 542.000	 599.000	 560.000	 548.000	 578.000	 589.000	 548.000	 564.000	 579.000	 561.000	 577.000	 562.000	 576.000	 534.000	 578.000	 547.000	 559.000	 540.000	 515.000	 552.000	 305.000	 324.000	 316.000	 329.000	 344.000	 288.000	 349.000	 305.000	 312.000	 331.000	 348.000	 338.000	 334.000	 332.000	 348.000	 282.000	 331.000	 306.000	 340.000	 294.000	 344.000	 303.000	 334.000	 365.000	 322.000	 323.000	 309.000	 333.000	 327.000	 311.000	 342.000	 351.000	 335.000	 350.000	 367.000	 327.000	 427.000	 384.000	 362.000	 362.000	 384.000	 400.000	 347.000	 460.000	 545.000	 375.000	 780.000	 401.000	 1041.000	 839.000	 627.000	 1169.000	 521.000	 546.000	 507.000	 440.000	 461.000	 429.000	 377.000	 408.000	 345.000	 345.000	 345.000	 337.000	 333.000	 332.000	 330.000	 338.000	 328.000	 323.000	 259.000	 343.000	 330.000	 327.000	 325.000	 331.000	 324.000	 342.000	 316.000	 341.000	 322.000	 290.000	 347.000	 330.000	 319.000	 351.000	 332.000	 305.000	 320.000	 332.000	 318.000	 320.000	 304.000	 336.000	 286.000	 324.000	 312.000	 303.000	 296.000	 289.000	 313.000	 
m2c201r1.htb	 7.129	 31.881	 0.586	 0.850	 0.476	 0.894	 0.404	 -2.969	 0.210	 -4.403	 0.425	 0.641	 0.373	 0.661	 188.793	 37.797	 209.770	 48.944	 0.364	 0.000	 0.670	 0.000	 0.645	 0.961	 -0.817	 -0.681	 0.310	 0.275	 -0.259	 -0.269	 543.000	 524.000	 550.000	 565.000	 549.000	 540.000	 558.000	 568.000	 571.000	 565.000	 575.000	 597.000	 611.000	 601.000	 585.000	 586.000	 598.000	 627.000	 611.000	 607.000	 611.000	 595.000	 570.000	 582.000	 590.000	 615.000	 588.000	 562.000	 560.000	 555.000	 545.000	 612.000	 612.000	 545.000	 530.000	 527.000	 531.000	 549.000	 605.000	 579.000	 557.000	 619.000	 574.000	 712.000	 661.000	 714.000	 1110.000	 882.000	 1766.000	 1312.000	 3511.000	 5489.000	 3331.000	 1211.000	 1320.000	 907.000	 800.000	 754.000	 699.000	 662.000	 649.000	 606.000	 592.000	 619.000	 597.000	 578.000	 562.000	 549.000	 538.000	 587.000	 566.000	 612.000	 555.000	 596.000	 572.000	 578.000	 581.000	 602.000	 598.000	 563.000	 570.000	 568.000	 619.000	 594.000	 602.000	 601.000	 579.000	 590.000	 555.000	 554.000	 618.000	 553.000	 595.000	 533.000	 553.000	 542.000	 543.000	 540.000	 523.000	 561.000	 534.000	 304.000	 293.000	 283.000	 297.000	 325.000	 301.000	 307.000	 304.000	 315.000	 325.000	 309.000	 328.000	 329.000	 346.000	 331.000	 327.000	 328.000	 341.000	 340.000	 315.000	 310.000	 313.000	 315.000	 310.000	 311.000	 320.000	 330.000	 299.000	 312.000	 309.000	 305.000	 342.000	 340.000	 301.000	 303.000	 297.000	 296.000	 300.000	 341.000	 299.000	 310.000	 356.000	 302.000	 398.000	 340.000	 370.000	 689.000	 402.000	 983.000	 651.000	 403.000	 1303.000	 828.000	 507.000	 559.000	 450.000	 399.000	 390.000	 383.000	 377.000	 372.000	 346.000	 340.000	 349.000	 336.000	 326.000	 326.000	 313.000	 300.000	 330.000	 304.000	 351.000	 306.000	 338.000	 319.000	 322.000	 309.000	 318.000	 311.000	 293.000	 301.000	 298.000	 326.000	 304.000	 311.000	 323.000	 318.000	 308.000	 291.000	 307.000	 330.000	 299.000	 317.000	 287.000	 295.000	 270.000	 296.000	 302.000	 275.000	 310.000	 291.000	 
m2c202r1.htb	 29.703	 38.812	 0.777	 0.921	 0.522	 0.646	 1.422	 0.678	 0.733	 -0.547	 0.427	 0.795	 0.127	 0.175	 125.597	 83.175	 297.140	 339.490	 0.000	 0.000	 0.815	 0.060	 0.051	 0.533	 0.275	 -0.444	 0.197	 0.076	 0.010	 -0.094	 686.000	 677.000	 660.000	 713.000	 719.000	 712.000	 743.000	 734.000	 685.000	 689.000	 687.000	 717.000	 733.000	 664.000	 700.000	 684.000	 723.000	 743.000	 724.000	 719.000	 717.000	 720.000	 722.000	 686.000	 761.000	 719.000	 698.000	 678.000	 690.000	 728.000	 715.000	 699.000	 671.000	 619.000	 654.000	 638.000	 626.000	 597.000	 694.000	 660.000	 625.000	 665.000	 617.000	 673.000	 744.000	 708.000	 1023.000	 841.000	 1551.000	 1427.000	 2364.000	 5772.000	 3318.000	 1186.000	 1069.000	 804.000	 705.000	 599.000	 546.000	 577.000	 555.000	 527.000	 524.000	 551.000	 532.000	 547.000	 556.000	 596.000	 591.000	 605.000	 646.000	 619.000	 678.000	 662.000	 651.000	 684.000	 672.000	 681.000	 629.000	 693.000	 648.000	 649.000	 677.000	 653.000	 704.000	 705.000	 675.000	 685.000	 657.000	 680.000	 642.000	 671.000	 656.000	 693.000	 658.000	 628.000	 653.000	 690.000	 665.000	 674.000	 655.000	 382.000	 375.000	 347.000	 377.000	 372.000	 363.000	 382.000	 374.000	 341.000	 329.000	 329.000	 373.000	 405.000	 337.000	 375.000	 361.000	 367.000	 367.000	 329.000	 346.000	 356.000	 366.000	 352.000	 339.000	 392.000	 379.000	 355.000	 327.000	 354.000	 365.000	 374.000	 372.000	 375.000	 353.000	 381.000	 385.000	 381.000	 343.000	 446.000	 406.000	 377.000	 417.000	 384.000	 435.000	 486.000	 444.000	 665.000	 427.000	 841.000	 606.000	 269.000	 551.000	 341.000	 478.000	 397.000	 359.000	 373.000	 339.000	 323.000	 360.000	 326.000	 300.000	 302.000	 305.000	 301.000	 311.000	 321.000	 335.000	 335.000	 339.000	 353.000	 323.000	 338.000	 332.000	 331.000	 343.000	 320.000	 331.000	 281.000	 347.000	 315.000	 323.000	 331.000	 300.000	 326.000	 326.000	 321.000	 338.000	 337.000	 349.000	 309.000	 334.000	 321.000	 358.000	 327.000	 302.000	 317.000	 338.000	 329.000	 352.000	 351.000	 
m2c207r1.htb	 10.297	 43.564	 0.565	 0.928	 0.677	 0.872	 1.015	 14.645	 0.263	 1.905	 0.492	 0.642	 0.377	 0.474	 160.619	 159.314	 200.786	 228.466	 0.349	 0.000	 0.124	 0.000	 0.550	 0.233	 0.879	 0.301	 0.240	 0.210	 -0.142	 0.005	 748.000	 728.000	 795.000	 773.000	 779.000	 790.000	 779.000	 772.000	 877.000	 862.000	 868.000	 886.000	 859.000	 902.000	 910.000	 903.000	 922.000	 911.000	 913.000	 884.000	 917.000	 873.000	 877.000	 872.000	 885.000	 848.000	 840.000	 899.000	 844.000	 875.000	 898.000	 848.000	 878.000	 904.000	 912.000	 877.000	 924.000	 936.000	 918.000	 907.000	 1019.000	 985.000	 1005.000	 1123.000	 1228.000	 1337.000	 1719.000	 1845.000	 2379.000	 2470.000	 3525.000	 5359.000	 4035.000	 2064.000	 1377.000	 1111.000	 944.000	 798.000	 815.000	 809.000	 806.000	 756.000	 785.000	 835.000	 817.000	 799.000	 789.000	 825.000	 824.000	 831.000	 847.000	 855.000	 849.000	 854.000	 846.000	 892.000	 889.000	 891.000	 929.000	 902.000	 908.000	 900.000	 881.000	 887.000	 872.000	 847.000	 874.000	 796.000	 831.000	 843.000	 864.000	 778.000	 805.000	 767.000	 773.000	 802.000	 769.000	 738.000	 742.000	 762.000	 712.000	 420.000	 395.000	 456.000	 454.000	 441.000	 435.000	 432.000	 428.000	 485.000	 485.000	 470.000	 482.000	 448.000	 494.000	 480.000	 484.000	 510.000	 504.000	 498.000	 459.000	 496.000	 471.000	 491.000	 459.000	 479.000	 470.000	 445.000	 473.000	 462.000	 493.000	 506.000	 457.000	 495.000	 513.000	 516.000	 504.000	 549.000	 555.000	 548.000	 558.000	 664.000	 643.000	 640.000	 752.000	 841.000	 903.000	 1192.000	 1276.000	 1485.000	 1510.000	 626.000	 518.000	 509.000	 1114.000	 661.000	 562.000	 516.000	 416.000	 468.000	 462.000	 470.000	 430.000	 453.000	 496.000	 482.000	 441.000	 426.000	 462.000	 471.000	 465.000	 461.000	 463.000	 468.000	 456.000	 467.000	 486.000	 470.000	 502.000	 521.000	 502.000	 506.000	 487.000	 448.000	 458.000	 465.000	 446.000	 453.000	 398.000	 401.000	 443.000	 448.000	 409.000	 419.000	 399.000	 409.000	 450.000	 432.000	 400.000	 406.000	 420.000	 375.000	 
